Experiment,Time Step,Class 0,Class 1
1,9960,0,400
1,9961,0,400
1,9962,0,400
1,9963,0,400
1,9964,0,400
1,9965,0,400
1,9966,0,400
1,9967,0,400
1,9968,0,400
1,9969,0,400
1,9970,0,400
1,9971,0,400
1,9972,0,400
1,9973,0,400
1,9974,0,400
1,9975,0,400
1,9976,0,400
1,9977,0,400
1,9978,0,400
1,9979,0,400
1,9980,0,400
1,9981,0,400
1,9982,0,400
1,9983,0,400
1,9984,0,400
1,9985,0,400
1,9986,0,400
1,9987,0,400
1,9988,0,400
1,9989,0,400
1,9990,0,400
1,9991,0,400
1,9992,0,400
1,9993,0,400
1,9994,0,400
1,9995,0,400
1,9996,0,400
1,9997,0,400
1,9998,0,400
1,9999,0,400
1,10000,0,400
1,10001,0,400
1,10002,0,400
1,10003,0,400
1,10004,0,400
1,10005,0,400
1,10006,0,400
1,10007,0,400
1,10008,0,400
1,10009,0,400
1,10010,0,400
1,10011,0,400
1,10012,0,400
1,10013,0,400
1,10014,0,400
1,10015,0,400
1,10016,0,400
1,10017,0,400
1,10018,0,400
1,10019,0,400
1,10020,0,400
1,10021,0,400
1,10022,0,400
1,10023,0,400
1,10024,0,400
1,10025,0,400
1,10026,0,400
1,10027,0,400
1,10028,0,400
1,10029,0,400
1,10030,0,400
1,10031,0,400
1,10032,0,400
1,10033,0,400
1,10034,0,400
1,10035,0,400
1,10036,0,400
1,10037,0,400
1,10038,0,400
1,10039,0,400
1,10040,0,400
1,10041,0,400
1,10042,0,400
1,10043,0,400
1,10044,0,400
1,10045,0,400
1,10046,0,400
1,10047,0,400
1,10048,0,400
1,10049,0,400
1,10050,0,400
1,10051,0,400
1,10052,0,400
1,10053,0,400
1,10054,0,400
1,10055,0,400
1,10056,0,400
1,10057,0,400
1,10058,0,400
1,10059,0,400
1,10060,0,400
1,10061,0,400
1,10062,0,400
1,10063,0,400
1,10064,0,400
1,10065,0,400
1,10066,0,400
1,10067,0,400
1,10068,0,400
1,10069,0,400
1,10070,0,400
1,10071,0,400
1,10072,0,400
1,10073,0,400
1,10074,0,400
1,10075,0,400
1,10076,0,400
1,10077,0,400
1,10078,0,400
1,10079,0,400
1,10080,0,400
1,10081,0,400
1,10082,0,400
1,10083,0,400
1,10084,0,400
1,10085,0,400
1,10086,0,400
1,10087,0,400
1,10088,0,400
1,10089,0,400
1,10090,0,400
1,10091,0,400
1,10092,0,400
1,10093,0,400
1,10094,0,400
1,10095,0,400
1,10096,0,400
1,10097,0,400
1,10098,0,400
1,10099,0,400
1,10100,0,400
1,10101,0,400
1,10102,0,400
1,10103,0,400
1,10104,0,400
1,10105,0,400
1,10106,0,400
1,10107,0,400
1,10108,0,400
1,10109,0,400
1,10110,0,400
1,10111,0,400
1,10112,0,400
1,10113,0,400
1,10114,0,400
1,10115,0,400
1,10116,0,400
1,10117,0,400
1,10118,0,400
1,10119,0,400
1,10120,0,400
1,10121,0,400
1,10122,0,400
1,10123,0,400
1,10124,0,400
1,10125,0,400
1,10126,0,400
1,10127,0,400
1,10128,0,400
1,10129,0,400
1,10130,0,400
1,10131,0,400
1,10132,0,400
1,10133,0,400
1,10134,0,400
1,10135,0,400
1,10136,0,400
1,10137,0,400
1,10138,0,400
1,10139,0,400
1,10140,0,400
1,10141,0,400
1,10142,0,400
1,10143,0,400
1,10144,0,400
1,10145,0,400
1,10146,0,400
1,10147,0,400
1,10148,0,400
1,10149,0,400
1,10150,0,400
1,10151,0,400
1,10152,0,400
1,10153,0,400
1,10154,0,400
1,10155,0,400
1,10156,0,400
1,10157,0,400
1,10158,0,400
1,10159,0,400
1,10160,0,400
1,10161,0,400
1,10162,0,400
1,10163,0,400
1,10164,0,400
1,10165,0,400
1,10166,0,400
1,10167,0,400
1,10168,0,400
1,10169,0,400
1,10170,0,400
1,10171,0,400
1,10172,0,400
1,10173,0,400
1,10174,0,400
1,10175,0,400
1,10176,0,400
1,10177,0,400
1,10178,0,400
1,10179,0,400
1,10180,0,400
1,10181,0,400
1,10182,0,400
1,10183,0,400
1,10184,0,400
1,10185,0,400
1,10186,0,400
1,10187,0,400
1,10188,0,400
1,10189,0,400
1,10190,0,400
1,10191,0,400
1,10192,0,400
1,10193,0,400
1,10194,0,400
1,10195,0,400
1,10196,0,400
1,10197,0,400
1,10198,0,400
1,10199,0,400
1,10200,0,400
1,10201,0,400
1,10202,0,400
1,10203,0,400
1,10204,0,400
1,10205,0,400
1,10206,0,400
1,10207,0,400
1,10208,0,400
1,10209,0,400
1,10210,0,400
1,10211,0,400
1,10212,0,400
1,10213,0,400
1,10214,0,400
1,10215,0,400
1,10216,0,400
1,10217,0,400
1,10218,0,400
1,10219,0,400
1,10220,0,400
1,10221,0,400
1,10222,0,400
1,10223,0,400
1,10224,0,400
1,10225,0,400
1,10226,0,400
1,10227,0,400
1,10228,0,400
1,10229,0,400
1,10230,0,400
1,10231,0,400
1,10232,0,400
1,10233,0,400
1,10234,0,400
1,10235,0,400
1,10236,0,400
1,10237,0,400
1,10238,0,400
1,10239,0,400
1,10240,0,400
1,10241,0,400
1,10242,0,400
1,10243,0,400
1,10244,0,400
1,10245,0,400
1,10246,0,400
1,10247,0,400
1,10248,0,400
1,10249,0,400
1,10250,0,400
1,10251,0,400
1,10252,0,400
1,10253,0,400
1,10254,0,400
1,10255,0,400
1,10256,0,400
1,10257,0,400
1,10258,0,400
1,10259,0,400
1,10260,0,400
1,10261,0,400
1,10262,0,400
1,10263,0,400
1,10264,0,400
1,10265,0,400
1,10266,0,400
1,10267,0,400
1,10268,0,400
1,10269,0,400
1,10270,0,400
1,10271,0,400
1,10272,0,400
1,10273,0,400
1,10274,0,400
1,10275,0,400
1,10276,0,400
1,10277,0,400
1,10278,0,400
1,10279,0,400
1,10280,0,400
1,10281,0,400
1,10282,0,400
1,10283,0,400
1,10284,0,400
1,10285,0,400
1,10286,0,400
1,10287,0,400
1,10288,0,400
1,10289,0,400
1,10290,0,400
1,10291,0,400
1,10292,0,400
1,10293,0,400
1,10294,0,400
1,10295,0,400
1,10296,0,400
1,10297,0,400
1,10298,0,400
1,10299,0,400
1,10300,0,400
1,10301,0,400
1,10302,0,400
1,10303,0,400
1,10304,0,400
1,10305,0,400
1,10306,0,400
1,10307,0,400
1,10308,0,400
1,10309,0,400
1,10310,0,400
1,10311,0,400
1,10312,0,400
1,10313,0,400
1,10314,0,400
1,10315,0,400
1,10316,0,400
1,10317,0,400
1,10318,0,400
1,10319,0,400
1,10320,0,400
1,10321,0,400
1,10322,0,400
1,10323,0,400
1,10324,0,400
1,10325,0,400
1,10326,0,400
1,10327,0,400
1,10328,0,400
1,10329,0,400
1,10330,0,400
1,10331,0,400
1,10332,0,400
1,10333,0,400
1,10334,0,400
1,10335,0,400
1,10336,0,400
1,10337,0,400
1,10338,0,400
1,10339,0,400
1,10340,0,400
1,10341,0,400
1,10342,0,400
1,10343,0,400
1,10344,0,400
1,10345,0,400
1,10346,0,400
1,10347,0,400
1,10348,0,400
1,10349,0,400
1,10350,0,400
1,10351,0,400
1,10352,0,400
1,10353,0,400
1,10354,0,400
1,10355,0,400
1,10356,0,400
1,10357,0,400
1,10358,0,400
1,10359,0,400
1,10360,0,400
1,10361,0,400
1,10362,0,400
1,10363,0,400
1,10364,0,400
1,10365,0,400
1,10366,0,400
1,10367,0,400
1,10368,0,400
1,10369,0,400
1,10370,0,400
1,10371,0,400
1,10372,0,400
1,10373,0,400
1,10374,0,400
1,10375,0,400
1,10376,0,400
1,10377,0,400
1,10378,0,400
1,10379,0,400
1,10380,0,400
1,10381,0,400
1,10382,0,400
1,10383,0,400
1,10384,0,400
1,10385,0,400
1,10386,0,400
1,10387,0,400
1,10388,0,400
1,10389,0,400
1,10390,0,400
1,10391,0,400
1,10392,0,400
1,10393,0,400
1,10394,0,400
1,10395,0,400
1,10396,0,400
1,10397,0,400
1,10398,0,400
1,10399,0,400
1,10400,0,400
1,10401,0,400
1,10402,0,400
1,10403,0,400
1,10404,0,400
1,10405,0,400
1,10406,0,400
1,10407,0,400
1,10408,0,400
1,10409,0,400
1,10410,0,400
1,10411,0,400
1,10412,0,400
1,10413,0,400
1,10414,0,400
1,10415,0,400
1,10416,0,400
1,10417,0,400
1,10418,0,400
1,10419,0,400
1,10420,0,400
1,10421,0,400
1,10422,0,400
1,10423,0,400
1,10424,0,400
1,10425,0,400
1,10426,0,400
1,10427,0,400
1,10428,0,400
1,10429,0,400
1,10430,0,400
1,10431,0,400
1,10432,0,400
1,10433,0,400
1,10434,0,400
1,10435,0,400
1,10436,0,400
1,10437,0,400
1,10438,0,400
1,10439,0,400
1,10440,0,400
1,10441,0,400
1,10442,0,400
1,10443,0,400
1,10444,0,400
1,10445,0,400
1,10446,0,400
1,10447,0,400
1,10448,0,400
1,10449,0,400
1,10450,0,400
1,10451,0,400
1,10452,0,400
1,10453,0,400
1,10454,0,400
1,10455,0,400
1,10456,0,400
1,10457,0,400
1,10458,0,400
1,10459,0,400
1,10460,0,400
1,10461,0,400
1,10462,0,400
1,10463,0,400
1,10464,0,400
1,10465,0,400
1,10466,0,400
1,10467,0,400
1,10468,0,400
1,10469,0,400
1,10470,0,400
1,10471,0,400
1,10472,0,400
1,10473,0,400
1,10474,0,400
1,10475,0,400
1,10476,0,400
1,10477,0,400
1,10478,0,400
1,10479,0,400
1,10480,0,400
1,10481,0,400
1,10482,0,400
1,10483,0,400
1,10484,0,400
1,10485,0,400
1,10486,0,400
1,10487,0,400
1,10488,0,400
1,10489,0,400
1,10490,0,400
1,10491,0,400
1,10492,0,400
1,10493,0,400
1,10494,0,400
1,10495,0,400
1,10496,0,400
1,10497,0,400
1,10498,0,400
1,10499,0,400
1,10500,0,400
1,10501,0,400
1,10502,0,400
1,10503,0,400
1,10504,0,400
1,10505,0,400
1,10506,0,400
1,10507,0,400
1,10508,0,400
1,10509,0,400
1,10510,0,400
1,10511,0,400
1,10512,0,400
1,10513,0,400
1,10514,0,400
1,10515,0,400
1,10516,0,400
1,10517,0,400
1,10518,0,400
1,10519,0,400
1,10520,0,400
1,10521,0,400
1,10522,0,400
1,10523,0,400
1,10524,0,400
1,10525,0,400
1,10526,0,400
1,10527,0,400
1,10528,0,400
1,10529,0,400
1,10530,0,400
1,10531,0,400
1,10532,0,400
1,10533,0,400
1,10534,0,400
1,10535,0,400
1,10536,0,400
1,10537,0,400
1,10538,0,400
1,10539,0,400
1,10540,0,400
1,10541,0,400
1,10542,0,400
1,10543,0,400
1,10544,0,400
1,10545,0,400
1,10546,0,400
1,10547,0,400
1,10548,0,400
1,10549,0,400
1,10550,0,400
1,10551,0,400
1,10552,0,400
1,10553,0,400
1,10554,0,400
1,10555,0,400
1,10556,0,400
1,10557,0,400
1,10558,0,400
1,10559,0,400
1,10560,0,400
1,10561,0,400
1,10562,0,400
1,10563,0,400
1,10564,0,400
1,10565,0,400
1,10566,0,400
1,10567,0,400
1,10568,0,400
1,10569,0,400
1,10570,0,400
1,10571,0,400
1,10572,0,400
1,10573,0,400
1,10574,0,400
1,10575,0,400
1,10576,0,400
1,10577,0,400
1,10578,0,400
1,10579,0,400
1,10580,0,400
1,10581,0,400
1,10582,0,400
1,10583,0,400
1,10584,0,400
1,10585,0,400
1,10586,0,400
1,10587,0,400
1,10588,0,400
1,10589,0,400
1,10590,0,400
1,10591,0,400
1,10592,0,400
1,10593,0,400
1,10594,0,400
1,10595,0,400
1,10596,0,400
1,10597,0,400
1,10598,0,400
1,10599,0,400
1,10600,0,400
1,10601,0,400
1,10602,0,400
1,10603,0,400
1,10604,0,400
1,10605,0,400
1,10606,0,400
1,10607,0,400
1,10608,0,400
1,10609,0,400
1,10610,0,400
1,10611,0,400
1,10612,0,400
1,10613,0,400
1,10614,0,400
1,10615,0,400
1,10616,0,400
1,10617,0,400
1,10618,0,400
1,10619,0,400
1,10620,0,400
1,10621,0,400
1,10622,0,400
1,10623,0,400
1,10624,0,400
1,10625,0,400
1,10626,0,400
1,10627,0,400
1,10628,0,400
1,10629,0,400
1,10630,0,400
1,10631,0,400
1,10632,0,400
1,10633,0,400
1,10634,0,400
1,10635,0,400
1,10636,0,400
1,10637,0,400
1,10638,0,400
1,10639,0,400
1,10640,0,400
1,10641,0,400
1,10642,0,400
1,10643,0,400
1,10644,0,400
1,10645,0,400
1,10646,0,400
1,10647,0,400
1,10648,0,400
1,10649,0,400
1,10650,0,400
1,10651,0,400
1,10652,0,400
1,10653,0,400
1,10654,0,400
1,10655,0,400
1,10656,0,400
1,10657,0,400
1,10658,0,400
1,10659,0,400
1,10660,0,400
1,10661,0,400
1,10662,0,400
1,10663,0,400
1,10664,0,400
1,10665,0,400
1,10666,0,400
1,10667,0,400
1,10668,0,400
1,10669,0,400
1,10670,0,400
1,10671,0,400
1,10672,0,400
1,10673,0,400
1,10674,0,400
1,10675,0,400
1,10676,0,400
1,10677,0,400
1,10678,0,400
1,10679,0,400
1,10680,0,400
1,10681,0,400
1,10682,0,400
1,10683,0,400
1,10684,0,400
1,10685,0,400
1,10686,0,400
1,10687,0,400
1,10688,0,400
1,10689,0,400
1,10690,0,400
1,10691,0,400
1,10692,0,400
1,10693,0,400
1,10694,0,400
1,10695,0,400
1,10696,0,400
1,10697,0,400
1,10698,0,400
1,10699,0,400
1,10700,0,400
1,10701,0,400
1,10702,0,400
1,10703,0,400
1,10704,0,400
1,10705,0,400
1,10706,0,400
1,10707,0,400
1,10708,0,400
1,10709,0,400
1,10710,0,400
1,10711,0,400
1,10712,0,400
1,10713,0,400
1,10714,0,400
1,10715,0,400
1,10716,0,400
1,10717,0,400
1,10718,0,400
1,10719,0,400
1,10720,0,400
1,10721,0,400
1,10722,0,400
1,10723,0,400
1,10724,0,400
1,10725,0,400
1,10726,0,400
1,10727,0,400
1,10728,0,400
1,10729,0,400
1,10730,0,400
1,10731,0,400
1,10732,0,400
1,10733,0,400
1,10734,0,400
1,10735,0,400
1,10736,0,400
1,10737,0,400
1,10738,0,400
1,10739,0,400
1,10740,0,400
1,10741,0,400
1,10742,0,400
1,10743,0,400
1,10744,0,400
1,10745,0,400
1,10746,0,400
1,10747,0,400
1,10748,0,400
1,10749,0,400
1,10750,0,400
1,10751,0,400
1,10752,0,400
1,10753,0,400
1,10754,0,400
1,10755,0,400
1,10756,0,400
1,10757,0,400
1,10758,0,400
1,10759,0,400
1,10760,0,400
1,10761,0,400
1,10762,0,400
1,10763,0,400
1,10764,0,400
1,10765,0,400
1,10766,0,400
1,10767,0,400
1,10768,0,400
1,10769,0,400
1,10770,0,400
1,10771,0,400
1,10772,0,400
1,10773,0,400
1,10774,0,400
1,10775,0,400
1,10776,0,400
1,10777,0,400
1,10778,0,400
1,10779,0,400
1,10780,0,400
1,10781,0,400
1,10782,0,400
1,10783,0,400
1,10784,0,400
1,10785,0,400
1,10786,0,400
1,10787,0,400
1,10788,0,400
1,10789,0,400
1,10790,0,400
1,10791,0,400
1,10792,0,400
1,10793,0,400
1,10794,0,400
1,10795,0,400
1,10796,0,400
1,10797,0,400
1,10798,0,400
1,10799,0,400
1,10800,0,400
1,10801,0,400
1,10802,0,400
1,10803,0,400
1,10804,0,400
1,10805,0,400
1,10806,0,400
1,10807,0,400
1,10808,0,400
1,10809,0,400
1,10810,0,400
1,10811,0,400
1,10812,0,400
1,10813,0,400
1,10814,0,400
1,10815,0,400
1,10816,0,400
1,10817,0,400
1,10818,0,400
1,10819,0,400
1,10820,0,400
1,10821,0,400
1,10822,0,400
1,10823,0,400
1,10824,0,400
1,10825,0,400
1,10826,0,400
1,10827,0,400
1,10828,0,400
1,10829,0,400
1,10830,0,400
1,10831,0,400
1,10832,0,400
1,10833,0,400
1,10834,0,400
1,10835,0,400
1,10836,0,400
1,10837,0,400
1,10838,0,400
1,10839,0,400
1,10840,0,400
1,10841,0,400
1,10842,0,400
1,10843,0,400
1,10844,0,400
1,10845,0,400
1,10846,0,400
1,10847,0,400
1,10848,0,400
1,10849,0,400
1,10850,0,400
1,10851,0,400
1,10852,0,400
1,10853,0,400
1,10854,0,400
1,10855,0,400
1,10856,0,400
1,10857,0,400
1,10858,0,400
1,10859,0,400
1,10860,0,400
1,10861,0,400
1,10862,0,400
1,10863,0,400
1,10864,0,400
1,10865,0,400
1,10866,0,400
1,10867,0,400
1,10868,0,400
1,10869,0,400
1,10870,0,400
1,10871,0,400
1,10872,0,400
1,10873,0,400
1,10874,0,400
1,10875,0,400
1,10876,0,400
1,10877,0,400
1,10878,0,400
1,10879,0,400
1,10880,0,400
1,10881,0,400
1,10882,0,400
1,10883,0,400
1,10884,0,400
1,10885,0,400
1,10886,0,400
1,10887,0,400
1,10888,0,400
1,10889,0,400
1,10890,0,400
1,10891,0,400
1,10892,0,400
1,10893,0,400
1,10894,0,400
1,10895,0,400
1,10896,0,400
1,10897,0,400
1,10898,0,400
1,10899,0,400
1,10900,0,400
1,10901,0,400
1,10902,0,400
1,10903,0,400
1,10904,0,400
1,10905,0,400
1,10906,0,400
1,10907,0,400
1,10908,0,400
1,10909,0,400
1,10910,0,400
1,10911,0,400
1,10912,0,400
1,10913,0,400
1,10914,0,400
1,10915,0,400
1,10916,0,400
1,10917,0,400
1,10918,0,400
1,10919,0,400
1,10920,0,400
1,10921,0,400
1,10922,0,400
1,10923,0,400
1,10924,0,400
1,10925,0,400
1,10926,0,400
1,10927,0,400
1,10928,0,400
1,10929,0,400
1,10930,0,400
1,10931,0,400
1,10932,0,400
1,10933,0,400
1,10934,0,400
1,10935,0,400
1,10936,0,400
1,10937,0,400
1,10938,0,400
1,10939,0,400
1,10940,0,400
1,10941,0,400
1,10942,0,400
1,10943,0,400
1,10944,0,400
1,10945,0,400
1,10946,0,400
1,10947,0,400
1,10948,0,400
1,10949,0,400
1,10950,0,400
1,10951,0,400
1,10952,0,400
1,10953,0,400
1,10954,0,400
1,10955,0,400
1,10956,0,400
1,10957,0,400
1,10958,0,400
1,10959,0,400
1,10960,0,400
1,10961,0,400
1,10962,0,400
1,10963,0,400
1,10964,0,400
1,10965,0,400
1,10966,0,400
1,10967,0,400
1,10968,0,400
1,10969,0,400
1,10970,0,400
1,10971,0,400
1,10972,0,400
1,10973,0,400
1,10974,0,400
1,10975,0,400
1,10976,0,400
1,10977,0,400
1,10978,0,400
1,10979,0,400
1,10980,0,400
1,10981,0,400
1,10982,0,400
1,10983,0,400
1,10984,0,400
1,10985,0,400
1,10986,0,400
1,10987,0,400
1,10988,0,400
1,10989,0,400
1,10990,0,400
1,10991,0,400
1,10992,0,400
1,10993,0,400
1,10994,0,400
1,10995,0,400
1,10996,0,400
1,10997,0,400
1,10998,0,400
1,10999,0,400
1,11000,0,400
1,11001,0,400
1,11002,0,400
1,11003,0,400
1,11004,0,400
1,11005,0,400
1,11006,0,400
1,11007,0,400
1,11008,0,400
1,11009,0,400
1,11010,0,400
1,11011,0,400
1,11012,0,400
1,11013,0,400
1,11014,0,400
1,11015,0,400
1,11016,0,400
1,11017,0,400
1,11018,0,400
1,11019,0,400
1,11020,0,400
1,11021,0,400
1,11022,0,400
1,11023,0,400
1,11024,0,400
1,11025,0,400
1,11026,0,400
1,11027,0,400
1,11028,0,400
1,11029,0,400
1,11030,0,400
1,11031,0,400
1,11032,0,400
1,11033,0,400
1,11034,0,400
1,11035,0,400
1,11036,0,400
1,11037,0,400
1,11038,0,400
1,11039,0,400
1,11040,0,400
1,11041,0,400
1,11042,0,400
1,11043,0,400
1,11044,0,400
1,11045,0,400
1,11046,0,400
1,11047,0,400
1,11048,0,400
1,11049,0,400
1,11050,0,400
1,11051,0,400
1,11052,0,400
1,11053,0,400
1,11054,0,400
1,11055,0,400
1,11056,0,400
1,11057,0,400
1,11058,0,400
1,11059,0,400
1,11060,0,400
1,11061,0,400
1,11062,0,400
1,11063,0,400
1,11064,0,400
1,11065,0,400
1,11066,0,400
1,11067,0,400
1,11068,0,400
1,11069,0,400
1,11070,0,400
1,11071,0,400
1,11072,0,400
1,11073,0,400
1,11074,0,400
1,11075,0,400
1,11076,0,400
1,11077,0,400
1,11078,0,400
1,11079,0,400
1,11080,0,400
1,11081,0,400
1,11082,0,400
1,11083,0,400
1,11084,0,400
1,11085,0,400
1,11086,0,400
1,11087,0,400
1,11088,0,400
1,11089,0,400
1,11090,0,400
1,11091,0,400
1,11092,0,400
1,11093,0,400
1,11094,0,400
1,11095,0,400
1,11096,0,400
1,11097,0,400
1,11098,0,400
1,11099,0,400
1,11100,0,400
1,11101,0,400
1,11102,0,400
1,11103,0,400
1,11104,0,400
1,11105,0,400
1,11106,0,400
1,11107,0,400
1,11108,0,400
1,11109,0,400
1,11110,0,400
1,11111,0,400
1,11112,0,400
1,11113,0,400
1,11114,0,400
1,11115,0,400
1,11116,0,400
1,11117,0,400
1,11118,0,400
1,11119,0,400
1,11120,0,400
1,11121,0,400
1,11122,0,400
1,11123,0,400
1,11124,0,400
1,11125,0,400
1,11126,0,400
1,11127,0,400
1,11128,0,400
1,11129,0,400
1,11130,0,400
1,11131,0,400
1,11132,0,400
1,11133,0,400
1,11134,0,400
1,11135,0,400
1,11136,0,400
1,11137,0,400
1,11138,0,400
1,11139,0,400
1,11140,0,400
1,11141,0,400
1,11142,0,400
1,11143,0,400
1,11144,0,400
1,11145,0,400
1,11146,0,400
1,11147,0,400
1,11148,0,400
1,11149,0,400
1,11150,0,400
1,11151,0,400
1,11152,0,400
1,11153,0,400
1,11154,0,400
1,11155,0,400
1,11156,0,400
1,11157,0,400
1,11158,0,400
1,11159,0,400
1,11160,0,400
1,11161,0,400
1,11162,0,400
1,11163,0,400
1,11164,0,400
1,11165,0,400
1,11166,0,400
1,11167,0,400
1,11168,0,400
1,11169,0,400
1,11170,0,400
1,11171,0,400
1,11172,0,400
1,11173,0,400
1,11174,0,400
1,11175,0,400
1,11176,0,400
1,11177,0,400
1,11178,0,400
1,11179,0,400
1,11180,0,400
1,11181,0,400
1,11182,0,400
1,11183,0,400
1,11184,0,400
1,11185,0,400
1,11186,0,400
1,11187,0,400
1,11188,0,400
1,11189,0,400
1,11190,0,400
1,11191,0,400
1,11192,0,400
1,11193,0,400
1,11194,0,400
1,11195,0,400
1,11196,0,400
1,11197,0,400
1,11198,0,400
1,11199,0,400
1,11200,0,400
1,11201,0,400
1,11202,0,400
1,11203,0,400
1,11204,0,400
1,11205,0,400
1,11206,0,400
1,11207,0,400
1,11208,0,400
1,11209,0,400
1,11210,0,400
1,11211,0,400
1,11212,0,400
1,11213,0,400
1,11214,0,400
1,11215,0,400
1,11216,0,400
1,11217,0,400
1,11218,0,400
1,11219,0,400
1,11220,0,400
1,11221,0,400
1,11222,0,400
1,11223,0,400
1,11224,0,400
1,11225,0,400
1,11226,0,400
1,11227,0,400
1,11228,0,400
1,11229,0,400
1,11230,0,400
1,11231,0,400
1,11232,0,400
1,11233,0,400
1,11234,0,400
1,11235,0,400
1,11236,0,400
1,11237,0,400
1,11238,0,400
1,11239,0,400
1,11240,0,400
1,11241,0,400
1,11242,0,400
1,11243,0,400
1,11244,0,400
1,11245,0,400
1,11246,0,400
1,11247,0,400
1,11248,0,400
1,11249,0,400
1,11250,0,400
1,11251,0,400
1,11252,0,400
1,11253,0,400
1,11254,0,400
1,11255,0,400
1,11256,0,400
1,11257,0,400
1,11258,0,400
1,11259,0,400
1,11260,0,400
1,11261,0,400
1,11262,0,400
1,11263,0,400
1,11264,0,400
1,11265,0,400
1,11266,0,400
1,11267,0,400
1,11268,0,400
1,11269,0,400
1,11270,0,400
1,11271,0,400
1,11272,0,400
1,11273,0,400
1,11274,0,400
1,11275,0,400
1,11276,0,400
1,11277,0,400
1,11278,0,400
1,11279,0,400
1,11280,0,400
1,11281,0,400
1,11282,0,400
1,11283,0,400
1,11284,0,400
1,11285,0,400
1,11286,0,400
1,11287,0,400
1,11288,0,400
1,11289,0,400
1,11290,0,400
1,11291,0,400
1,11292,0,400
1,11293,0,400
1,11294,0,400
1,11295,0,400
1,11296,0,400
1,11297,0,400
1,11298,0,400
1,11299,0,400
1,11300,0,400
1,11301,0,400
1,11302,0,400
1,11303,0,400
1,11304,0,400
1,11305,0,400
1,11306,0,400
1,11307,0,400
1,11308,0,400
1,11309,0,400
1,11310,0,400
1,11311,0,400
1,11312,0,400
1,11313,0,400
1,11314,0,400
1,11315,0,400
1,11316,0,400
1,11317,0,400
1,11318,0,400
1,11319,0,400
1,11320,0,400
1,11321,0,400
1,11322,0,400
1,11323,0,400
1,11324,0,400
1,11325,0,400
1,11326,0,400
1,11327,0,400
1,11328,0,400
1,11329,0,400
1,11330,0,400
1,11331,0,400
1,11332,0,400
1,11333,0,400
1,11334,0,400
1,11335,0,400
1,11336,0,400
1,11337,0,400
1,11338,0,400
1,11339,0,400
1,11340,0,400
1,11341,0,400
1,11342,0,400
1,11343,0,400
1,11344,0,400
1,11345,0,400
1,11346,0,400
1,11347,0,400
1,11348,0,400
1,11349,0,400
1,11350,0,400
1,11351,0,400
1,11352,0,400
1,11353,0,400
1,11354,0,400
1,11355,0,400
1,11356,0,400
1,11357,0,400
1,11358,0,400
1,11359,0,400
1,11360,0,400
1,11361,0,400
1,11362,0,400
1,11363,0,400
1,11364,0,400
1,11365,0,400
1,11366,0,400
1,11367,0,400
1,11368,0,400
1,11369,0,400
1,11370,0,400
1,11371,0,400
1,11372,0,400
1,11373,0,400
1,11374,0,400
1,11375,0,400
1,11376,0,400
1,11377,0,400
1,11378,0,400
1,11379,0,400
1,11380,0,400
1,11381,0,400
1,11382,0,400
1,11383,0,400
1,11384,0,400
1,11385,0,400
1,11386,0,400
1,11387,0,400
1,11388,0,400
1,11389,0,400
1,11390,0,400
1,11391,0,400
1,11392,0,400
1,11393,0,400
1,11394,0,400
1,11395,0,400
1,11396,0,400
1,11397,0,400
1,11398,0,400
1,11399,0,400
1,11400,0,400
1,11401,0,400
1,11402,0,400
1,11403,0,400
1,11404,0,400
1,11405,0,400
1,11406,0,400
1,11407,0,400
1,11408,0,400
1,11409,0,400
1,11410,0,400
1,11411,0,400
1,11412,0,400
1,11413,0,400
1,11414,0,400
1,11415,0,400
1,11416,0,400
1,11417,0,400
1,11418,0,400
1,11419,0,400
1,11420,0,400
1,11421,0,400
1,11422,0,400
1,11423,0,400
1,11424,0,400
1,11425,0,400
1,11426,0,400
1,11427,0,400
1,11428,0,400
1,11429,0,400
1,11430,0,400
1,11431,0,400
1,11432,0,400
1,11433,0,400
1,11434,0,400
1,11435,0,400
1,11436,0,400
1,11437,0,400
1,11438,0,400
1,11439,0,400
1,11440,0,400
1,11441,0,400
1,11442,0,400
1,11443,0,400
1,11444,0,400
1,11445,0,400
1,11446,0,400
1,11447,0,400
1,11448,0,400
1,11449,0,400
1,11450,0,400
1,11451,0,400
1,11452,0,400
1,11453,0,400
1,11454,0,400
1,11455,0,400
1,11456,0,400
1,11457,0,400
1,11458,0,400
1,11459,0,400
1,11460,0,400
1,11461,0,400
1,11462,0,400
1,11463,0,400
1,11464,0,400
1,11465,0,400
1,11466,0,400
1,11467,0,400
1,11468,0,400
1,11469,0,400
1,11470,0,400
1,11471,0,400
1,11472,0,400
1,11473,0,400
1,11474,0,400
1,11475,0,400
1,11476,0,400
1,11477,0,400
1,11478,0,400
1,11479,0,400
1,11480,0,400
1,11481,0,400
1,11482,0,400
1,11483,0,400
1,11484,0,400
1,11485,0,400
1,11486,0,400
1,11487,0,400
1,11488,0,400
1,11489,0,400
1,11490,0,400
1,11491,0,400
1,11492,0,400
1,11493,0,400
1,11494,0,400
1,11495,0,400
1,11496,0,400
1,11497,0,400
1,11498,0,400
1,11499,0,400
1,11500,0,400
1,11501,0,400
1,11502,0,400
1,11503,0,400
1,11504,0,400
1,11505,0,400
1,11506,0,400
1,11507,0,400
1,11508,0,400
1,11509,0,400
1,11510,0,400
1,11511,0,400
1,11512,0,400
