Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
1,3017,101,299,0.6181725357876917,0.7015100776860226
1,3018,101,299,0.6154207303964487,0.7018240919191426
1,3019,101,299,0.615765129768106,0.7004625848340469
1,3020,101,299,0.6163615277233766,0.7027973640766197
1,3021,101,299,0.6176615191710517,0.7028689803356182
1,3022,101,299,0.6183232276818985,0.7035658050401108
1,3023,101,299,0.6178403862067566,0.7020327220372197
1,3024,102,298,0.6197362175358271,0.6988793167820012
1,3025,102,298,0.6184290915358305,0.6985099270372883
1,3026,101,299,0.6199665210806615,0.6982216378656255
1,3027,101,299,0.620125637869797,0.6977370516722297
1,3028,101,299,0.6191129822126092,0.6983313191657123
1,3029,101,299,0.6183627695107107,0.6999453483923785
1,3030,100,300,0.6194574556626822,0.7018193710899611
1,3031,99,301,0.6193956389162538,0.7019396396988044
1,3032,99,301,0.6179936625311284,0.7030215744774571
1,3033,99,301,0.6181138662390795,0.7021665945326221
1,3034,98,302,0.6195132293474107,0.7011703812581846
1,3035,99,301,0.6211959994050804,0.7022832542674751
1,3036,99,301,0.6198997475245387,0.7026738749880693
1,3037,99,301,0.6189844243154377,0.7024205493951238
1,3038,99,301,0.6195592047724773,0.7017079988435964
1,3039,100,300,0.619184392999908,0.7018867913393908
1,3040,99,301,0.6188798956277887,0.7015970011812896
1,3041,99,301,0.6198734057189872,0.7008000499865729
1,3042,99,301,0.6197016569310966,0.7007384962092157
1,3043,99,301,0.6190549604394968,0.7011555307002144
1,3044,99,301,0.6209566951355221,0.7024909042449006
1,3045,99,301,0.6216670986562799,0.7041522247215509
1,3046,99,301,0.6212679020312013,0.7018918061637612
1,3047,99,301,0.6211346448419974,0.7016076899477532
1,3048,100,300,0.6238612039612278,0.7001545691160382
1,3049,101,299,0.6242622282340631,0.7002911401379549
1,3050,102,298,0.6263916798124579,0.7014070963288792
1,3051,102,298,0.6262363234858832,0.7014812699634863
1,3052,102,298,0.6273546211214234,0.70067109294388
1,3053,102,298,0.6261852196528125,0.7004266063062087
1,3054,102,298,0.625090160481806,0.6994595684930467
1,3055,102,298,0.6268116082791207,0.6977056632192005
1,3056,102,298,0.6282289201989795,0.6959621729272124
1,3057,103,297,0.6299371507393248,0.6964833427340221
1,3058,103,297,0.6283995942373265,0.6951748548641532
1,3059,103,297,0.6293735832617785,0.69530958877034
1,3060,104,296,0.6298197511557788,0.6955429470750333
1,3061,104,296,0.628504292081196,0.6957703509302277
1,3062,104,296,0.6302665387040723,0.6985455825549639
1,3063,104,296,0.6306202694140629,0.6998446041425995
1,3064,104,296,0.6308722005757208,0.6993098150494732
1,3065,104,296,0.6296824107027619,0.6987999427696326
1,3066,104,296,0.6281099912978155,0.6989166582791494
1,3067,104,296,0.6278170765289484,0.6989710544150275
1,3068,105,295,0.6302947515662457,0.6983396025328182
1,3069,105,295,0.6311549498947127,0.6986904735888341
1,3070,104,296,0.6340547657787853,0.6983155975578194
1,3071,103,297,0.6351376028053435,0.6997177742725247
1,3072,104,296,0.634828338996197,0.7000769368696377
1,3073,104,296,0.6339019645940005,0.6999302280358153
1,3074,104,296,0.6338809042898219,0.6995961233473625
1,3075,103,297,0.6340558503602115,0.6999406343070828
1,3076,103,297,0.6332826552872967,0.7020952079489369
1,3077,103,297,0.6332937549625545,0.7016196697747717
1,3078,103,297,0.6335952531833597,0.701472306031879
1,3079,103,297,0.6340444054086769,0.703234930745818
1,3080,103,297,0.6342143058563151,0.7038359047002869
1,3081,103,297,0.6336117675743598,0.7031931837773207
1,3082,103,297,0.6343095883856524,0.7027415578263284
1,3083,103,297,0.6350887726517458,0.702201199047633
1,3084,103,297,0.6358767138237924,0.7024826075027834
1,3085,103,297,0.6361657694465632,0.7023439086421681
1,3086,102,298,0.6372809884241126,0.7015899114888923
1,3087,102,298,0.6381450710977521,0.6998704849822506
1,3088,102,298,0.6394920220075357,0.6999941955791834
1,3089,102,298,0.6414535890703509,0.6974747502203799
1,3090,102,298,0.6420708517774428,0.6967992573089239
1,3091,102,298,0.6423182065297888,0.695340656696547
1,3092,102,298,0.6439557928604889,0.6952741366449009
1,3093,102,298,0.6440513574297312,0.6965086455137849
1,3094,102,298,0.6430571645209032,0.6965861731183975
1,3095,102,298,0.6421370557119263,0.6975042673376419
1,3096,102,298,0.6408414714343093,0.69765504861063
1,3097,102,298,0.6420214326738135,0.6986026688720913
1,3098,103,297,0.6445919122513726,0.6996951201511813
1,3099,102,298,0.6446401389738632,0.6995761444629714
1,3100,103,297,0.6438559668231749,0.7011048858516545
1,3101,103,297,0.6448540565657372,0.700558614482222
1,3102,103,297,0.6441055396263448,0.6989727434714929
1,3103,102,298,0.6435436377194692,0.7008639587929661
1,3104,102,298,0.6449986382846804,0.702696869705607
1,3105,103,297,0.6450016468062125,0.7055561458817682
1,3106,102,298,0.6445194557350661,0.7067501309705142
1,3107,103,297,0.6453743104136884,0.7054441227337842
1,3108,103,297,0.6427267657246684,0.7053627122959043
1,3109,103,297,0.6434694456513689,0.705398603057259
1,3110,102,298,0.6442558919356084,0.706530522276166
1,3111,101,299,0.6431276321954901,0.7079505579425928
1,3112,101,299,0.6420679764818445,0.709872214907041
1,3113,100,300,0.643233688162113,0.709984671300013
1,3114,99,301,0.6450320158354644,0.7098311356057403
1,3115,98,302,0.6478123953614832,0.7107390007330957
1,3116,98,302,0.6487191098786841,0.7101177038925071
1,3117,98,302,0.6501624512210243,0.7116450002368431
1,3118,98,302,0.6506235017488973,0.7125631064546001
1,3119,98,302,0.6516779652179228,0.711249456435849
1,3120,98,302,0.6517642103909709,0.7107150751341289
1,3121,98,302,0.6515181641650356,0.7107189454013508
1,3122,98,302,0.6500130899983014,0.7114146845195233
1,3123,98,302,0.649700303950168,0.7107121876463837
1,3124,98,302,0.6485790162707844,0.7124484808568339
1,3125,98,302,0.6480270199970823,0.7117823796113243
1,3126,99,301,0.6502085618990399,0.7106602671357495
1,3127,99,301,0.647272666454163,0.7110718470859382
1,3128,99,301,0.6459846705074606,0.7105645886330438
1,3129,99,301,0.6450377087599237,0.7095834256030589
1,3130,98,302,0.6443622971001169,0.707988788115977
1,3131,98,302,0.6447173649091243,0.70808081910995
1,3132,98,302,0.6457176628786327,0.7079518060054447
1,3133,98,302,0.6477778022142273,0.7061358842222832
1,3134,97,303,0.6498424671030674,0.7034774062431375
1,3135,97,303,0.6494909574442226,0.7060801268539796
1,3136,97,303,0.6510021515358536,0.7055971773740153
1,3137,97,303,0.6519012688707975,0.7057987591601836
1,3138,97,303,0.6506608715340972,0.707053123779357
1,3139,97,303,0.6511216298181186,0.7073926630361513
1,3140,97,303,0.6522190881158075,0.7073438679906062
1,3141,97,303,0.6498931090700184,0.707271275454313
1,3142,97,303,0.6478862825695981,0.706670381442984
1,3143,98,302,0.6471631450452668,0.7059660116471569
1,3144,99,301,0.6495747154614521,0.7065967262634391
1,3145,99,301,0.6499582329754585,0.7066448745931498
1,3146,99,301,0.6506685668800782,0.7082101602774601
1,3147,99,301,0.6505597445336844,0.7102875249861549
1,3148,99,301,0.6519344787313915,0.7105673932081564
1,3149,98,302,0.6515815681148497,0.7101980271163396
1,3150,98,302,0.6505915065495387,0.7113517466787247
1,3151,98,302,0.6501375318862136,0.7114619593509295
1,3152,97,303,0.6495016576457793,0.7101688376923202
1,3153,96,304,0.6485603459751198,0.7095431991521356
1,3154,96,304,0.6470389703884493,0.7101536852025297
1,3155,96,304,0.6463371805520463,0.7121119864201156
1,3156,97,303,0.64806728887759,0.7124010441529948
1,3157,97,303,0.6478911583468857,0.7119998962853297
1,3158,96,304,0.6468400491393403,0.7129200707033674
1,3159,96,304,0.6467518301384071,0.7126797144725616
1,3160,96,304,0.6456339682676663,0.7137119135643742
1,3161,96,304,0.6451688488499295,0.7143371777346192
1,3162,97,303,0.6460172954004839,0.713690979777844
1,3163,96,304,0.6442017372841401,0.7122714707293877
1,3164,96,304,0.6445474254120572,0.7118316485848886
1,3165,97,303,0.6450337414830845,0.7137964225076273
1,3166,96,304,0.6450011041989439,0.7129586671308781
1,3167,97,303,0.6450950341912097,0.7124387146839487
1,3168,97,303,0.6440452126084227,0.7130761400944757
1,3169,97,303,0.6435723882761303,0.7147915674116079
1,3170,97,303,0.6447883202697997,0.7163325796182006
1,3171,98,302,0.6458196887608636,0.7146551007430186
1,3172,98,302,0.6431994059237951,0.7130262720383426
1,3173,98,302,0.6440445088509135,0.7112035743870221
1,3174,98,302,0.6457959647187341,0.7107424413123357
1,3175,98,302,0.6448738180237573,0.7124662033505843
1,3176,98,302,0.644793235933998,0.7128782748781698
1,3177,99,301,0.6465654515972346,0.7121849914537773
1,3178,100,300,0.646042345694851,0.7121894681495677
1,3179,99,301,0.6440149196527666,0.7103810663287432
1,3180,99,301,0.6425012227807236,0.7094311122111737
1,3181,99,301,0.6425971104310846,0.709125236753888
1,3182,98,302,0.6422405981960074,0.7100512886012326
1,3183,97,303,0.6416968102872638,0.710280000009119
1,3184,98,302,0.6396642608384473,0.7119395407090539
1,3185,97,303,0.6400253797302434,0.7136912354162466
1,3186,97,303,0.6391574445735817,0.7146682584380295
1,3187,97,303,0.6393015380874132,0.7138991708651482
1,3188,98,302,0.6403072078100615,0.7132540408711289
1,3189,97,303,0.6399391413576575,0.7119519700895037
1,3190,98,302,0.6419007955211118,0.708850580651891
1,3191,98,302,0.64129534382294,0.7077360895336744
1,3192,98,302,0.6425564489413248,0.706339602445478
1,3193,98,302,0.6448698721791954,0.707149519770234
1,3194,98,302,0.6448982595138292,0.7067488064129949
1,3195,98,302,0.6433332800371092,0.706332429868555
1,3196,98,302,0.6424858767383659,0.707344366408534
1,3197,98,302,0.6442236943061452,0.707881584744029
1,3198,98,302,0.6449892534484261,0.7067365585746418
1,3199,98,302,0.6451855118964654,0.7050946255560121
1,3200,98,302,0.6465254162481185,0.7059898121671998
1,3201,99,301,0.6467069276720353,0.7066967961099575
1,3202,100,300,0.6496802773379291,0.7082376226921067
1,3203,99,301,0.6505463959369803,0.7090756564205836
1,3204,99,301,0.6493247478283759,0.7114201589333792
1,3205,99,301,0.6477317054942763,0.711007777062097
1,3206,99,301,0.6478624070106638,0.7126937296516371
1,3207,99,301,0.6465348517060848,0.7115884155650799
1,3208,100,300,0.6466706057257562,0.7092179350726535
1,3209,101,299,0.6487248383237321,0.7083090606246335
1,3210,101,299,0.6470281417659692,0.7076943792823915
1,3211,101,299,0.6477066725888685,0.706713884043529
1,3212,101,299,0.6483972061598386,0.7061880019615101
1,3213,101,299,0.648729730312321,0.7052638796299255
1,3214,101,299,0.6485480715108772,0.7038391354145485
1,3215,101,299,0.6486617097863067,0.7008707880444442
1,3216,101,299,0.6472146489622691,0.6985923590774727
1,3217,102,298,0.6462691355405582,0.6950908557001807
1,3218,102,298,0.6456437254715324,0.6946123809132582
1,3219,102,298,0.6459473607555067,0.6950993259841752
1,3220,103,297,0.6442267940403015,0.6984094735269584
1,3221,103,297,0.6428208296457704,0.6996477223700021
1,3222,103,297,0.6425741259632148,0.6994370072850566
1,3223,103,297,0.6426812374831189,0.6978198630797293
1,3224,104,296,0.6460678001772844,0.6964088546522853
1,3225,105,295,0.6472021971581184,0.6950656240496456
1,3226,105,295,0.6468372506817218,0.6936944469747335
1,3227,105,295,0.644881342838781,0.6940511647839028
1,3228,105,295,0.6432047553980466,0.694296845576807
1,3229,105,295,0.6430800001634583,0.6944758129663452
1,3230,104,296,0.6443403043178635,0.6944341674342919
1,3231,103,297,0.6441885775799768,0.6945727427262324
1,3232,103,297,0.6449956771917729,0.6958693327275436
1,3233,103,297,0.6454394290428817,0.69551922619993
1,3234,104,296,0.6460509456291699,0.695559702171816
1,3235,104,296,0.6462758606828299,0.6934761918095201
1,3236,104,296,0.6450160389189189,0.6930018223047774
1,3237,104,296,0.6436708036915413,0.6919817673504635
1,3238,104,296,0.6441007840979243,0.6904321407234565
1,3239,104,296,0.6458240000489108,0.6922516807627959
1,3240,104,296,0.6485938172803122,0.6925717882709155
1,3241,104,296,0.6468434098119064,0.6916663657248016
1,3242,104,296,0.6450878409483436,0.6898664799069959
1,3243,104,296,0.6438690173204145,0.689528122323195
1,3244,104,296,0.6435543099748204,0.686894312516741
1,3245,105,295,0.6451197026262854,0.6841951599617602
1,3246,105,295,0.6456028421163541,0.6839822841908784
1,3247,106,294,0.6458624400539275,0.6837680802053501
1,3248,105,295,0.6469396445368764,0.6876389760265208
1,3249,104,296,0.6452743278415689,0.6904762144260835
1,3250,103,297,0.6465241620356927,0.6914580043618509
1,3251,102,298,0.6478592419606325,0.6927388019524621
1,3252,103,297,0.6499908373398773,0.6936551215033552
1,3253,103,297,0.6504554639932233,0.6956833060396433
1,3254,103,297,0.6511655935876051,0.6961482839902132
1,3255,102,298,0.6503767943027849,0.6942052883946217
1,3256,102,298,0.6486123053602773,0.6952750474112079
1,3257,102,298,0.6480298236674625,0.6938611727503032
1,3258,102,298,0.6488895678702857,0.6922725932049429
1,3259,102,298,0.6490047069311238,0.6928880946382802
1,3260,102,298,0.6480747218149057,0.6904981469036989
1,3261,102,298,0.6489797765725952,0.6894420829878175
1,3262,102,298,0.6499620799364267,0.6895635286716552
1,3263,101,299,0.6494820836065475,0.6921625847048748
1,3264,102,298,0.6516991522572155,0.6920074884154928
1,3265,103,297,0.6542776251265844,0.6901449393427979
1,3266,103,297,0.6560068683420609,0.6887363547941627
1,3267,102,298,0.654584076962244,0.6865653503549916
1,3268,102,298,0.6541351230172548,0.6862102476688331
1,3269,102,298,0.6543208907189092,0.6856027855921967
1,3270,102,298,0.6547894695253644,0.6842626401937897
1,3271,103,297,0.6561501704544999,0.6819432823832214
1,3272,102,298,0.653891064032583,0.6798963363021648
1,3273,102,298,0.653745315191268,0.6805539377496198
1,3274,103,297,0.6561861475421836,0.6808873681946885
1,3275,103,297,0.655902362689664,0.680778387692068
1,3276,103,297,0.6549539307280532,0.6819489988637043
1,3277,103,297,0.6540315387400284,0.6822852569974048
1,3278,102,298,0.6517667215861099,0.6828223217187542
1,3279,101,299,0.6487660900037585,0.6858191826400527
1,3280,100,300,0.6498920177182146,0.6853747603687897
1,3281,99,301,0.6506020774032298,0.686854768973285
1,3282,98,302,0.6505544856090961,0.6866979390593041
1,3283,98,302,0.6508945270243212,0.6874335264518399
1,3284,98,302,0.650945694076176,0.6879353666532171
1,3285,98,302,0.6508286755602857,0.6850434196853703
1,3286,98,302,0.6500441973953696,0.6845426141861557
1,3287,98,302,0.6510441685708894,0.6847070057011154
1,3288,99,301,0.6527742874154682,0.6866246105216349
1,3289,99,301,0.6522079574133927,0.6862377290262255
1,3290,100,300,0.6500588574351233,0.6879455543117146
1,3291,100,300,0.6510012840247157,0.6864967345275774
1,3292,99,301,0.650731141503092,0.685322876481368
1,3293,98,302,0.6508339752453318,0.6855285041312639
1,3294,97,303,0.6531781336161264,0.6831966477381265
1,3295,97,303,0.6541802588482853,0.6831555166942994
1,3296,97,303,0.6534647753679582,0.6843865742794839
1,3297,97,303,0.6528303500166017,0.6838787341039255
1,3298,98,302,0.6525828980290298,0.6842209365541794
1,3299,98,302,0.6540549067597984,0.6859683896569782
1,3300,97,303,0.6560322004372517,0.6873935697922354
1,3301,97,303,0.6573608813196027,0.6883574468965841
1,3302,97,303,0.6552177727375718,0.6899376313059603
1,3303,97,303,0.6536142805792997,0.6914536753237762
1,3304,97,303,0.6539444031923913,0.6921266787265699
1,3305,96,304,0.6521402686470573,0.6938353919637186
1,3306,96,304,0.6531094957444109,0.6932351553044185
1,3307,96,304,0.6547886891573668,0.6933770648745096
1,3308,95,305,0.6557189008894371,0.6939654214741433
1,3309,95,305,0.6554872347780084,0.6930900096489688
1,3310,95,305,0.6538428641044532,0.6926479390718686
1,3311,95,305,0.653280902242078,0.6932443698783345
1,3312,94,306,0.6531280937356927,0.6947895992138187
1,3313,94,306,0.6531635416972001,0.6943865975625713
1,3314,94,306,0.6539822934798843,0.6956682570923428
1,3315,93,307,0.65604513586853,0.6959584171484791
1,3316,94,306,0.6593589169953056,0.6974948263341256
1,3317,93,307,0.6582883079004802,0.696634380278846
1,3318,94,306,0.6591461527861155,0.6957733051843137
1,3319,94,306,0.6574792315596633,0.695318441231948
1,3320,94,306,0.6567581713837926,0.6953582422138257
1,3321,93,307,0.6558706800903514,0.6937853392525061
1,3322,93,307,0.6547975311757668,0.6927827153747008
1,3323,92,308,0.6527243599627514,0.6937958251727002
1,3324,92,308,0.6508877439875769,0.6928753244916004
1,3325,92,308,0.6499039207043059,0.6927631556377077
1,3326,92,308,0.6493637379388109,0.6922214584773756
1,3327,92,308,0.6504096554788342,0.6935630042077121
1,3328,92,308,0.6509087087916171,0.6921328366116154
1,3329,93,307,0.6516717998334594,0.690279288938923
1,3330,94,306,0.6529974070452881,0.6882744742472403
1,3331,94,306,0.6520876707862442,0.6855441543331866
1,3332,94,306,0.6534807592015338,0.6856688220679589
1,3333,94,306,0.6540989584562511,0.6879483297180328
1,3334,94,306,0.6538571243795901,0.6873593603111681
1,3335,94,306,0.6525146365031657,0.6882798760108956
1,3336,95,305,0.6519535664115842,0.689378666911043
1,3337,95,305,0.6505381562881272,0.6887236276887585
1,3338,95,305,0.6493787366670022,0.6896493377134383
1,3339,95,305,0.6480025271248723,0.690823092975929
1,3340,96,304,0.6496003441898706,0.6918473368785549
1,3341,96,304,0.6472120718088232,0.6930647999806172
1,3342,97,303,0.6474672711785837,0.6904280618862898
1,3343,98,302,0.64505710045469,0.6893228034995196
1,3344,98,302,0.6457708714896849,0.6890769609064175
1,3345,98,302,0.6447856345863657,0.6883100357337008
1,3346,98,302,0.6426728078411541,0.6898593743768199
1,3347,99,301,0.642710531033427,0.6897026505454411
1,3348,99,301,0.641891023607434,0.6907150946115629
1,3349,99,301,0.642240171707813,0.6911809309790108
1,3350,99,301,0.6426893580525674,0.6928796165209826
1,3351,98,302,0.6436636915724788,0.6933694829984233
1,3352,98,302,0.6438027757148441,0.6940250294334472
1,3353,99,301,0.6456547072901953,0.6966841553509293
1,3354,98,302,0.6441076525467355,0.696483742866534
1,3355,99,301,0.6447831821559427,0.696978315977884
1,3356,98,302,0.6436100569237313,0.6962542469769423
1,3357,97,303,0.644177993673953,0.6947822624894178
1,3358,96,304,0.6440821619868696,0.6951007584231205
