Experiment,Time Step,Class 0,Class 1
2,6238,145,255
2,6239,146,254
2,6240,147,253
2,6241,147,253
2,6242,147,253
2,6243,147,253
2,6244,147,253
2,6245,147,253
2,6246,147,253
2,6247,146,254
2,6248,146,254
2,6249,146,254
2,6250,145,255
2,6251,146,254
2,6252,146,254
2,6253,146,254
2,6254,146,254
2,6255,147,253
2,6256,147,253
2,6257,146,254
2,6258,147,253
2,6259,148,252
2,6260,148,252
2,6261,148,252
2,6262,148,252
2,6263,148,252
2,6264,149,251
2,6265,149,251
2,6266,150,250
2,6267,150,250
2,6268,150,250
2,6269,149,251
2,6270,150,250
2,6271,150,250
2,6272,150,250
2,6273,150,250
2,6274,151,249
2,6275,151,249
2,6276,152,248
2,6277,152,248
2,6278,153,247
2,6279,154,246
2,6280,155,245
2,6281,155,245
2,6282,155,245
2,6283,156,244
2,6284,156,244
2,6285,156,244
2,6286,155,245
2,6287,155,245
2,6288,156,244
2,6289,156,244
2,6290,157,243
2,6291,156,244
2,6292,156,244
2,6293,157,243
2,6294,157,243
2,6295,157,243
2,6296,158,242
2,6297,158,242
2,6298,158,242
2,6299,158,242
2,6300,159,241
2,6301,159,241
2,6302,159,241
2,6303,159,241
2,6304,159,241
2,6305,160,240
2,6306,160,240
2,6307,161,239
2,6308,162,238
2,6309,161,239
2,6310,162,238
2,6311,163,237
2,6312,164,236
2,6313,163,237
2,6314,162,238
2,6315,162,238
2,6316,163,237
2,6317,163,237
2,6318,164,236
2,6319,163,237
2,6320,163,237
2,6321,162,238
2,6322,162,238
2,6323,162,238
2,6324,163,237
2,6325,164,236
2,6326,164,236
2,6327,163,237
2,6328,164,236
2,6329,165,235
2,6330,165,235
2,6331,165,235
2,6332,165,235
2,6333,164,236
2,6334,164,236
2,6335,163,237
2,6336,162,238
2,6337,163,237
2,6338,163,237
2,6339,162,238
2,6340,162,238
2,6341,163,237
2,6342,164,236
2,6343,164,236
2,6344,165,235
2,6345,165,235
2,6346,166,234
2,6347,165,235
2,6348,165,235
2,6349,165,235
2,6350,165,235
2,6351,165,235
2,6352,166,234
2,6353,167,233
2,6354,166,234
2,6355,167,233
2,6356,167,233
2,6357,167,233
2,6358,168,232
2,6359,167,233
2,6360,168,232
2,6361,168,232
2,6362,168,232
2,6363,169,231
2,6364,170,230
2,6365,170,230
2,6366,169,231
2,6367,169,231
2,6368,170,230
2,6369,169,231
2,6370,169,231
2,6371,170,230
2,6372,170,230
2,6373,170,230
2,6374,170,230
2,6375,171,229
2,6376,171,229
2,6377,172,228
2,6378,172,228
2,6379,172,228
2,6380,173,227
2,6381,174,226
2,6382,173,227
2,6383,173,227
2,6384,174,226
2,6385,175,225
2,6386,174,226
2,6387,174,226
2,6388,175,225
2,6389,176,224
2,6390,175,225
2,6391,176,224
2,6392,176,224
2,6393,177,223
2,6394,178,222
2,6395,178,222
2,6396,177,223
2,6397,178,222
2,6398,179,221
2,6399,179,221
2,6400,179,221
2,6401,180,220
2,6402,181,219
2,6403,181,219
2,6404,180,220
2,6405,180,220
2,6406,179,221
2,6407,179,221
2,6408,180,220
2,6409,179,221
2,6410,178,222
2,6411,178,222
2,6412,179,221
2,6413,179,221
2,6414,178,222
2,6415,179,221
2,6416,178,222
2,6417,178,222
2,6418,178,222
2,6419,178,222
2,6420,178,222
2,6421,178,222
2,6422,177,223
2,6423,177,223
2,6424,178,222
2,6425,178,222
2,6426,177,223
2,6427,177,223
2,6428,177,223
2,6429,177,223
2,6430,177,223
2,6431,177,223
2,6432,176,224
2,6433,177,223
2,6434,177,223
2,6435,177,223
2,6436,176,224
2,6437,177,223
2,6438,178,222
2,6439,178,222
2,6440,178,222
2,6441,177,223
2,6442,178,222
2,6443,177,223
2,6444,178,222
2,6445,177,223
2,6446,176,224
2,6447,175,225
2,6448,175,225
2,6449,175,225
2,6450,174,226
2,6451,175,225
2,6452,175,225
2,6453,175,225
2,6454,175,225
2,6455,175,225
2,6456,175,225
2,6457,175,225
2,6458,175,225
2,6459,176,224
2,6460,177,223
2,6461,177,223
2,6462,177,223
2,6463,178,222
2,6464,178,222
2,6465,177,223
2,6466,178,222
2,6467,178,222
2,6468,177,223
2,6469,176,224
2,6470,177,223
2,6471,176,224
2,6472,176,224
2,6473,176,224
2,6474,177,223
2,6475,177,223
2,6476,177,223
2,6477,177,223
2,6478,178,222
2,6479,179,221
2,6480,180,220
2,6481,179,221
2,6482,180,220
2,6483,180,220
2,6484,179,221
2,6485,178,222
2,6486,178,222
2,6487,179,221
2,6488,179,221
2,6489,178,222
2,6490,178,222
2,6491,178,222
2,6492,177,223
2,6493,177,223
2,6494,177,223
2,6495,177,223
2,6496,177,223
2,6497,177,223
2,6498,177,223
2,6499,177,223
2,6500,178,222
2,6501,178,222
2,6502,178,222
2,6503,177,223
2,6504,177,223
2,6505,177,223
2,6506,178,222
2,6507,178,222
2,6508,178,222
2,6509,179,221
2,6510,180,220
2,6511,179,221
2,6512,178,222
2,6513,177,223
2,6514,177,223
2,6515,177,223
2,6516,177,223
2,6517,177,223
2,6518,177,223
2,6519,177,223
2,6520,178,222
2,6521,179,221
2,6522,179,221
2,6523,178,222
2,6524,178,222
2,6525,179,221
2,6526,179,221
2,6527,180,220
2,6528,179,221
2,6529,180,220
2,6530,180,220
2,6531,181,219
2,6532,181,219
2,6533,181,219
2,6534,181,219
2,6535,181,219
2,6536,180,220
2,6537,181,219
2,6538,182,218
2,6539,182,218
2,6540,181,219
2,6541,182,218
2,6542,182,218
2,6543,183,217
2,6544,182,218
2,6545,183,217
2,6546,182,218
2,6547,182,218
2,6548,183,217
2,6549,183,217
2,6550,184,216
2,6551,184,216
2,6552,185,215
2,6553,185,215
2,6554,186,214
2,6555,185,215
2,6556,185,215
2,6557,186,214
2,6558,186,214
2,6559,187,213
2,6560,187,213
2,6561,187,213
2,6562,187,213
2,6563,187,213
2,6564,186,214
2,6565,186,214
2,6566,186,214
2,6567,186,214
2,6568,187,213
2,6569,187,213
2,6570,188,212
2,6571,188,212
2,6572,188,212
2,6573,188,212
2,6574,189,211
2,6575,188,212
2,6576,189,211
2,6577,190,210
2,6578,191,209
2,6579,192,208
2,6580,193,207
2,6581,194,206
2,6582,193,207
2,6583,192,208
2,6584,192,208
2,6585,192,208
2,6586,192,208
2,6587,193,207
2,6588,193,207
2,6589,194,206
2,6590,195,205
2,6591,195,205
2,6592,195,205
2,6593,196,204
2,6594,197,203
2,6595,197,203
2,6596,197,203
2,6597,197,203
2,6598,198,202
2,6599,199,201
2,6600,199,201
2,6601,200,200
2,6602,200,200
2,6603,199,201
2,6604,198,202
2,6605,197,203
2,6606,196,204
2,6607,195,205
2,6608,195,205
2,6609,196,204
2,6610,196,204
2,6611,197,203
2,6612,197,203
2,6613,197,203
2,6614,197,203
2,6615,197,203
2,6616,197,203
2,6617,196,204
2,6618,196,204
2,6619,197,203
2,6620,196,204
2,6621,197,203
2,6622,197,203
2,6623,196,204
2,6624,196,204
2,6625,195,205
2,6626,195,205
2,6627,195,205
2,6628,196,204
2,6629,195,205
2,6630,196,204
2,6631,195,205
2,6632,194,206
2,6633,194,206
2,6634,194,206
2,6635,194,206
2,6636,195,205
2,6637,196,204
2,6638,197,203
2,6639,196,204
2,6640,197,203
2,6641,198,202
2,6642,197,203
2,6643,198,202
2,6644,198,202
2,6645,198,202
2,6646,198,202
2,6647,197,203
2,6648,198,202
2,6649,199,201
2,6650,199,201
2,6651,200,200
2,6652,200,200
2,6653,200,200
2,6654,201,199
2,6655,201,199
2,6656,201,199
2,6657,201,199
2,6658,200,200
2,6659,200,200
2,6660,199,201
2,6661,199,201
2,6662,199,201
2,6663,198,202
2,6664,198,202
2,6665,197,203
2,6666,198,202
2,6667,198,202
2,6668,197,203
2,6669,197,203
2,6670,198,202
2,6671,198,202
2,6672,198,202
2,6673,198,202
2,6674,198,202
2,6675,198,202
2,6676,198,202
2,6677,197,203
2,6678,198,202
2,6679,199,201
2,6680,199,201
2,6681,198,202
2,6682,199,201
2,6683,198,202
2,6684,197,203
2,6685,196,204
2,6686,196,204
2,6687,195,205
2,6688,196,204
2,6689,195,205
2,6690,195,205
2,6691,196,204
2,6692,196,204
2,6693,197,203
2,6694,197,203
2,6695,197,203
2,6696,198,202
2,6697,199,201
2,6698,200,200
2,6699,199,201
2,6700,199,201
2,6701,198,202
2,6702,199,201
2,6703,199,201
2,6704,199,201
2,6705,200,200
2,6706,201,199
2,6707,202,198
2,6708,202,198
2,6709,202,198
2,6710,202,198
2,6711,202,198
2,6712,201,199
2,6713,201,199
2,6714,201,199
2,6715,202,198
2,6716,202,198
2,6717,202,198
2,6718,202,198
2,6719,203,197
2,6720,203,197
2,6721,203,197
2,6722,203,197
2,6723,202,198
2,6724,201,199
2,6725,201,199
2,6726,200,200
2,6727,200,200
2,6728,200,200
2,6729,200,200
2,6730,201,199
2,6731,201,199
2,6732,200,200
2,6733,200,200
2,6734,201,199
2,6735,200,200
2,6736,201,199
2,6737,201,199
2,6738,201,199
2,6739,201,199
2,6740,202,198
2,6741,202,198
2,6742,203,197
2,6743,203,197
2,6744,203,197
2,6745,203,197
2,6746,204,196
2,6747,203,197
2,6748,203,197
2,6749,202,198
2,6750,202,198
2,6751,201,199
2,6752,201,199
2,6753,200,200
2,6754,201,199
2,6755,201,199
2,6756,202,198
2,6757,203,197
2,6758,202,198
2,6759,201,199
2,6760,201,199
2,6761,201,199
2,6762,201,199
2,6763,201,199
2,6764,202,198
2,6765,203,197
2,6766,203,197
2,6767,202,198
2,6768,203,197
2,6769,203,197
2,6770,203,197
2,6771,203,197
2,6772,203,197
2,6773,203,197
2,6774,203,197
2,6775,202,198
2,6776,202,198
2,6777,202,198
2,6778,202,198
2,6779,203,197
2,6780,203,197
2,6781,202,198
2,6782,203,197
2,6783,203,197
2,6784,204,196
2,6785,205,195
2,6786,205,195
2,6787,205,195
2,6788,205,195
2,6789,205,195
2,6790,204,196
2,6791,204,196
2,6792,204,196
2,6793,205,195
2,6794,205,195
2,6795,206,194
2,6796,206,194
2,6797,207,193
2,6798,208,192
2,6799,209,191
2,6800,208,192
2,6801,209,191
2,6802,208,192
2,6803,208,192
2,6804,208,192
2,6805,208,192
2,6806,208,192
2,6807,207,193
2,6808,207,193
2,6809,207,193
2,6810,207,193
2,6811,207,193
2,6812,206,194
2,6813,207,193
2,6814,208,192
2,6815,209,191
2,6816,209,191
2,6817,209,191
2,6818,209,191
2,6819,209,191
2,6820,208,192
2,6821,208,192
2,6822,207,193
2,6823,207,193
2,6824,207,193
2,6825,207,193
2,6826,207,193
2,6827,207,193
2,6828,207,193
2,6829,206,194
2,6830,205,195
2,6831,205,195
2,6832,205,195
2,6833,205,195
2,6834,206,194
2,6835,205,195
2,6836,206,194
2,6837,205,195
2,6838,206,194
2,6839,207,193
2,6840,208,192
2,6841,208,192
2,6842,208,192
2,6843,208,192
2,6844,208,192
2,6845,207,193
2,6846,207,193
2,6847,207,193
2,6848,206,194
2,6849,205,195
2,6850,206,194
2,6851,206,194
2,6852,206,194
2,6853,206,194
2,6854,206,194
2,6855,206,194
2,6856,206,194
2,6857,206,194
2,6858,206,194
2,6859,205,195
2,6860,206,194
2,6861,207,193
2,6862,208,192
2,6863,209,191
2,6864,209,191
2,6865,209,191
2,6866,208,192
2,6867,208,192
2,6868,208,192
2,6869,208,192
2,6870,208,192
2,6871,207,193
2,6872,206,194
2,6873,206,194
2,6874,206,194
2,6875,206,194
2,6876,206,194
2,6877,206,194
2,6878,206,194
2,6879,206,194
2,6880,205,195
2,6881,206,194
2,6882,205,195
2,6883,205,195
2,6884,206,194
2,6885,206,194
2,6886,206,194
2,6887,206,194
2,6888,207,193
2,6889,206,194
2,6890,205,195
2,6891,205,195
2,6892,206,194
2,6893,207,193
2,6894,207,193
2,6895,207,193
2,6896,206,194
2,6897,207,193
2,6898,207,193
2,6899,207,193
2,6900,206,194
2,6901,207,193
2,6902,208,192
2,6903,208,192
2,6904,208,192
2,6905,207,193
2,6906,206,194
2,6907,207,193
2,6908,206,194
2,6909,206,194
2,6910,207,193
2,6911,207,193
2,6912,206,194
2,6913,205,195
2,6914,205,195
2,6915,204,196
2,6916,204,196
2,6917,204,196
2,6918,204,196
2,6919,203,197
2,6920,204,196
2,6921,203,197
2,6922,203,197
2,6923,202,198
2,6924,201,199
2,6925,202,198
2,6926,202,198
2,6927,202,198
2,6928,203,197
2,6929,203,197
2,6930,202,198
2,6931,203,197
2,6932,202,198
2,6933,201,199
2,6934,201,199
2,6935,202,198
2,6936,202,198
2,6937,202,198
2,6938,203,197
2,6939,204,196
2,6940,203,197
2,6941,204,196
2,6942,205,195
2,6943,205,195
2,6944,206,194
2,6945,205,195
2,6946,206,194
2,6947,207,193
2,6948,208,192
2,6949,209,191
2,6950,209,191
2,6951,210,190
2,6952,210,190
2,6953,210,190
2,6954,211,189
2,6955,212,188
2,6956,212,188
2,6957,212,188
2,6958,212,188
2,6959,213,187
2,6960,213,187
2,6961,213,187
2,6962,212,188
2,6963,211,189
2,6964,210,190
2,6965,211,189
2,6966,212,188
2,6967,213,187
2,6968,213,187
2,6969,213,187
2,6970,212,188
2,6971,211,189
2,6972,211,189
2,6973,212,188
2,6974,212,188
2,6975,213,187
2,6976,213,187
2,6977,212,188
2,6978,211,189
2,6979,212,188
2,6980,212,188
2,6981,213,187
2,6982,213,187
2,6983,214,186
2,6984,215,185
2,6985,214,186
2,6986,213,187
2,6987,213,187
2,6988,213,187
2,6989,213,187
2,6990,213,187
2,6991,213,187
2,6992,213,187
2,6993,213,187
2,6994,213,187
2,6995,213,187
2,6996,213,187
2,6997,213,187
2,6998,212,188
2,6999,212,188
2,7000,211,189
2,7001,211,189
2,7002,211,189
2,7003,212,188
2,7004,213,187
2,7005,214,186
2,7006,215,185
2,7007,215,185
2,7008,215,185
2,7009,215,185
2,7010,216,184
2,7011,216,184
2,7012,216,184
2,7013,217,183
2,7014,217,183
2,7015,217,183
2,7016,218,182
2,7017,217,183
2,7018,218,182
2,7019,218,182
2,7020,218,182
2,7021,218,182
2,7022,218,182
2,7023,217,183
2,7024,216,184
2,7025,215,185
2,7026,215,185
2,7027,216,184
2,7028,216,184
2,7029,217,183
2,7030,217,183
2,7031,218,182
2,7032,218,182
2,7033,218,182
2,7034,217,183
2,7035,217,183
2,7036,216,184
2,7037,216,184
2,7038,216,184
2,7039,217,183
2,7040,218,182
2,7041,218,182
2,7042,217,183
2,7043,217,183
2,7044,216,184
2,7045,217,183
2,7046,218,182
2,7047,218,182
2,7048,219,181
2,7049,218,182
2,7050,217,183
2,7051,217,183
2,7052,217,183
2,7053,216,184
2,7054,216,184
2,7055,215,185
2,7056,216,184
2,7057,216,184
2,7058,217,183
2,7059,217,183
2,7060,216,184
2,7061,217,183
2,7062,217,183
2,7063,216,184
2,7064,217,183
2,7065,218,182
2,7066,217,183
2,7067,216,184
2,7068,216,184
2,7069,215,185
2,7070,215,185
2,7071,215,185
2,7072,216,184
2,7073,217,183
2,7074,217,183
2,7075,217,183
2,7076,217,183
2,7077,217,183
2,7078,216,184
2,7079,216,184
2,7080,216,184
2,7081,216,184
2,7082,216,184
2,7083,215,185
2,7084,214,186
2,7085,214,186
2,7086,214,186
2,7087,215,185
2,7088,216,184
2,7089,216,184
2,7090,216,184
2,7091,216,184
2,7092,215,185
2,7093,215,185
2,7094,215,185
2,7095,215,185
2,7096,215,185
2,7097,214,186
2,7098,213,187
2,7099,214,186
2,7100,214,186
2,7101,214,186
2,7102,214,186
2,7103,214,186
2,7104,213,187
2,7105,213,187
2,7106,214,186
2,7107,214,186
2,7108,215,185
2,7109,215,185
2,7110,215,185
2,7111,216,184
2,7112,215,185
2,7113,215,185
2,7114,215,185
2,7115,216,184
2,7116,217,183
2,7117,217,183
2,7118,216,184
2,7119,216,184
2,7120,216,184
2,7121,216,184
2,7122,217,183
2,7123,216,184
2,7124,217,183
2,7125,218,182
2,7126,218,182
2,7127,218,182
2,7128,219,181
2,7129,218,182
2,7130,218,182
2,7131,218,182
2,7132,219,181
2,7133,219,181
2,7134,220,180
2,7135,220,180
2,7136,220,180
2,7137,220,180
2,7138,220,180
2,7139,221,179
2,7140,221,179
2,7141,222,178
2,7142,222,178
2,7143,221,179
2,7144,221,179
2,7145,220,180
2,7146,220,180
2,7147,221,179
2,7148,221,179
2,7149,221,179
2,7150,221,179
2,7151,222,178
2,7152,223,177
2,7153,223,177
2,7154,224,176
2,7155,223,177
2,7156,223,177
2,7157,223,177
2,7158,224,176
2,7159,224,176
2,7160,224,176
2,7161,223,177
2,7162,223,177
2,7163,224,176
2,7164,224,176
2,7165,224,176
2,7166,223,177
2,7167,223,177
2,7168,223,177
2,7169,222,178
2,7170,222,178
2,7171,222,178
2,7172,223,177
2,7173,223,177
2,7174,224,176
2,7175,224,176
2,7176,224,176
2,7177,223,177
2,7178,224,176
2,7179,224,176
2,7180,224,176
2,7181,223,177
2,7182,224,176
2,7183,224,176
2,7184,223,177
2,7185,223,177
2,7186,222,178
2,7187,222,178
2,7188,222,178
2,7189,222,178
2,7190,222,178
2,7191,223,177
2,7192,224,176
2,7193,225,175
2,7194,226,174
2,7195,226,174
2,7196,225,175
2,7197,226,174
2,7198,225,175
2,7199,224,176
2,7200,225,175
2,7201,225,175
2,7202,224,176
2,7203,225,175
2,7204,225,175
2,7205,224,176
2,7206,223,177
2,7207,222,178
2,7208,221,179
2,7209,221,179
2,7210,222,178
2,7211,222,178
2,7212,223,177
2,7213,223,177
2,7214,222,178
2,7215,223,177
2,7216,223,177
2,7217,222,178
2,7218,221,179
2,7219,221,179
2,7220,221,179
2,7221,222,178
2,7222,222,178
2,7223,221,179
2,7224,220,180
2,7225,220,180
2,7226,221,179
2,7227,220,180
2,7228,219,181
2,7229,220,180
2,7230,219,181
2,7231,220,180
2,7232,219,181
2,7233,218,182
2,7234,219,181
2,7235,220,180
2,7236,221,179
2,7237,220,180
2,7238,219,181
2,7239,219,181
2,7240,218,182
2,7241,218,182
2,7242,218,182
2,7243,217,183
2,7244,217,183
2,7245,217,183
2,7246,218,182
2,7247,219,181
2,7248,220,180
2,7249,219,181
2,7250,220,180
2,7251,219,181
2,7252,218,182
2,7253,219,181
2,7254,219,181
2,7255,219,181
2,7256,218,182
2,7257,217,183
2,7258,216,184
2,7259,215,185
2,7260,215,185
2,7261,216,184
2,7262,216,184
2,7263,217,183
2,7264,217,183
2,7265,217,183
2,7266,217,183
2,7267,216,184
2,7268,216,184
2,7269,217,183
2,7270,217,183
2,7271,217,183
2,7272,217,183
2,7273,217,183
2,7274,218,182
2,7275,218,182
2,7276,217,183
2,7277,217,183
2,7278,216,184
2,7279,215,185
2,7280,214,186
2,7281,214,186
2,7282,215,185
2,7283,214,186
2,7284,215,185
2,7285,215,185
2,7286,216,184
2,7287,216,184
2,7288,215,185
2,7289,215,185
2,7290,214,186
2,7291,215,185
2,7292,214,186
2,7293,215,185
2,7294,216,184
2,7295,215,185
2,7296,214,186
2,7297,215,185
2,7298,215,185
2,7299,216,184
2,7300,216,184
2,7301,217,183
2,7302,216,184
2,7303,216,184
2,7304,217,183
2,7305,216,184
2,7306,216,184
2,7307,215,185
2,7308,214,186
2,7309,215,185
2,7310,215,185
2,7311,215,185
2,7312,216,184
2,7313,216,184
2,7314,216,184
2,7315,217,183
2,7316,217,183
2,7317,217,183
2,7318,217,183
2,7319,216,184
2,7320,217,183
2,7321,217,183
2,7322,217,183
2,7323,217,183
2,7324,217,183
2,7325,216,184
2,7326,216,184
2,7327,216,184
2,7328,216,184
2,7329,216,184
2,7330,216,184
2,7331,217,183
2,7332,217,183
2,7333,217,183
2,7334,217,183
2,7335,217,183
2,7336,216,184
2,7337,217,183
2,7338,217,183
2,7339,217,183
2,7340,218,182
2,7341,218,182
2,7342,218,182
2,7343,218,182
2,7344,217,183
2,7345,217,183
2,7346,217,183
2,7347,216,184
2,7348,215,185
2,7349,214,186
2,7350,213,187
2,7351,213,187
2,7352,213,187
2,7353,213,187
2,7354,213,187
2,7355,214,186
2,7356,214,186
2,7357,213,187
2,7358,214,186
2,7359,214,186
2,7360,213,187
2,7361,213,187
2,7362,212,188
2,7363,212,188
2,7364,213,187
2,7365,214,186
2,7366,214,186
2,7367,214,186
2,7368,214,186
2,7369,214,186
2,7370,213,187
2,7371,212,188
2,7372,211,189
2,7373,211,189
2,7374,211,189
2,7375,211,189
2,7376,212,188
2,7377,213,187
2,7378,214,186
2,7379,214,186
2,7380,214,186
2,7381,214,186
2,7382,214,186
2,7383,215,185
2,7384,215,185
2,7385,214,186
2,7386,215,185
2,7387,214,186
2,7388,214,186
2,7389,214,186
2,7390,214,186
2,7391,214,186
2,7392,213,187
2,7393,213,187
2,7394,213,187
2,7395,212,188
2,7396,212,188
2,7397,212,188
2,7398,211,189
2,7399,211,189
2,7400,210,190
2,7401,210,190
2,7402,210,190
2,7403,211,189
2,7404,212,188
2,7405,213,187
2,7406,213,187
2,7407,213,187
2,7408,212,188
2,7409,213,187
2,7410,213,187
2,7411,213,187
2,7412,214,186
2,7413,214,186
2,7414,215,185
2,7415,216,184
2,7416,216,184
2,7417,216,184
2,7418,215,185
2,7419,215,185
2,7420,215,185
2,7421,216,184
2,7422,215,185
2,7423,214,186
2,7424,214,186
2,7425,213,187
2,7426,214,186
2,7427,215,185
2,7428,215,185
2,7429,216,184
2,7430,216,184
2,7431,217,183
2,7432,216,184
2,7433,217,183
2,7434,216,184
2,7435,215,185
2,7436,216,184
2,7437,216,184
2,7438,217,183
2,7439,217,183
2,7440,218,182
2,7441,219,181
2,7442,219,181
2,7443,219,181
2,7444,219,181
2,7445,219,181
2,7446,219,181
2,7447,218,182
2,7448,217,183
2,7449,216,184
2,7450,217,183
2,7451,216,184
2,7452,215,185
2,7453,214,186
2,7454,214,186
2,7455,215,185
2,7456,216,184
2,7457,217,183
2,7458,218,182
2,7459,218,182
2,7460,217,183
2,7461,218,182
2,7462,218,182
2,7463,218,182
2,7464,219,181
2,7465,220,180
2,7466,220,180
2,7467,220,180
2,7468,219,181
2,7469,219,181
2,7470,219,181
2,7471,219,181
2,7472,219,181
2,7473,220,180
2,7474,220,180
2,7475,220,180
2,7476,220,180
2,7477,220,180
2,7478,220,180
2,7479,221,179
2,7480,220,180
2,7481,220,180
2,7482,220,180
2,7483,219,181
2,7484,219,181
2,7485,219,181
2,7486,219,181
2,7487,220,180
2,7488,221,179
2,7489,220,180
2,7490,220,180
2,7491,220,180
2,7492,220,180
2,7493,220,180
2,7494,220,180
2,7495,220,180
2,7496,220,180
2,7497,219,181
2,7498,220,180
2,7499,219,181
2,7500,220,180
2,7501,221,179
2,7502,221,179
2,7503,222,178
2,7504,221,179
2,7505,220,180
2,7506,220,180
2,7507,221,179
2,7508,221,179
2,7509,221,179
2,7510,221,179
2,7511,222,178
2,7512,221,179
2,7513,221,179
2,7514,221,179
2,7515,222,178
2,7516,222,178
2,7517,221,179
2,7518,222,178
2,7519,222,178
2,7520,221,179
2,7521,221,179
2,7522,222,178
2,7523,221,179
2,7524,220,180
2,7525,220,180
2,7526,219,181
2,7527,219,181
2,7528,220,180
2,7529,221,179
2,7530,220,180
2,7531,220,180
2,7532,221,179
2,7533,222,178
2,7534,222,178
2,7535,222,178
2,7536,223,177
2,7537,223,177
2,7538,223,177
2,7539,224,176
2,7540,224,176
2,7541,224,176
2,7542,225,175
2,7543,226,174
2,7544,225,175
2,7545,225,175
2,7546,225,175
2,7547,226,174
2,7548,227,173
2,7549,227,173
2,7550,227,173
2,7551,227,173
2,7552,227,173
2,7553,227,173
2,7554,226,174
2,7555,227,173
2,7556,226,174
2,7557,226,174
2,7558,225,175
2,7559,226,174
2,7560,225,175
2,7561,225,175
2,7562,225,175
2,7563,225,175
2,7564,224,176
2,7565,225,175
2,7566,224,176
2,7567,223,177
2,7568,223,177
2,7569,222,178
2,7570,222,178
2,7571,223,177
2,7572,223,177
2,7573,222,178
2,7574,221,179
2,7575,222,178
2,7576,222,178
2,7577,222,178
2,7578,221,179
2,7579,221,179
2,7580,221,179
2,7581,221,179
2,7582,222,178
2,7583,221,179
2,7584,222,178
2,7585,221,179
2,7586,221,179
2,7587,221,179
2,7588,221,179
2,7589,222,178
2,7590,221,179
2,7591,221,179
2,7592,220,180
2,7593,220,180
2,7594,220,180
2,7595,221,179
2,7596,220,180
2,7597,221,179
2,7598,221,179
2,7599,221,179
2,7600,222,178
2,7601,223,177
2,7602,223,177
2,7603,223,177
2,7604,222,178
2,7605,222,178
2,7606,221,179
2,7607,220,180
2,7608,221,179
2,7609,221,179
2,7610,220,180
2,7611,221,179
2,7612,221,179
2,7613,222,178
2,7614,222,178
2,7615,223,177
2,7616,224,176
2,7617,223,177
2,7618,222,178
2,7619,222,178
2,7620,223,177
2,7621,223,177
2,7622,223,177
2,7623,224,176
2,7624,225,175
2,7625,225,175
2,7626,225,175
2,7627,225,175
2,7628,225,175
2,7629,225,175
2,7630,224,176
2,7631,223,177
2,7632,223,177
2,7633,224,176
2,7634,225,175
2,7635,225,175
2,7636,226,174
2,7637,225,175
2,7638,224,176
2,7639,225,175
2,7640,225,175
2,7641,225,175
2,7642,226,174
2,7643,226,174
2,7644,225,175
2,7645,225,175
2,7646,225,175
2,7647,224,176
2,7648,224,176
2,7649,223,177
2,7650,223,177
2,7651,224,176
2,7652,224,176
2,7653,223,177
2,7654,222,178
2,7655,222,178
2,7656,223,177
2,7657,223,177
2,7658,224,176
2,7659,224,176
2,7660,224,176
2,7661,225,175
2,7662,225,175
2,7663,226,174
2,7664,225,175
2,7665,225,175
2,7666,224,176
2,7667,225,175
2,7668,224,176
2,7669,223,177
2,7670,223,177
2,7671,223,177
2,7672,223,177
2,7673,224,176
2,7674,223,177
2,7675,223,177
2,7676,222,178
2,7677,222,178
2,7678,222,178
2,7679,222,178
2,7680,223,177
2,7681,222,178
2,7682,223,177
2,7683,223,177
2,7684,223,177
2,7685,224,176
2,7686,223,177
2,7687,224,176
2,7688,224,176
2,7689,225,175
2,7690,226,174
2,7691,226,174
2,7692,226,174
2,7693,225,175
2,7694,224,176
2,7695,224,176
2,7696,223,177
2,7697,222,178
2,7698,222,178
2,7699,222,178
2,7700,222,178
2,7701,223,177
2,7702,222,178
2,7703,222,178
2,7704,223,177
2,7705,224,176
2,7706,224,176
2,7707,223,177
2,7708,223,177
2,7709,224,176
2,7710,225,175
2,7711,226,174
2,7712,225,175
2,7713,225,175
2,7714,225,175
2,7715,225,175
2,7716,225,175
2,7717,226,174
2,7718,225,175
2,7719,226,174
2,7720,227,173
2,7721,228,172
2,7722,227,173
2,7723,227,173
2,7724,227,173
2,7725,227,173
2,7726,226,174
2,7727,226,174
2,7728,227,173
2,7729,227,173
2,7730,227,173
2,7731,227,173
2,7732,226,174
2,7733,226,174
2,7734,225,175
2,7735,224,176
2,7736,223,177
2,7737,224,176
2,7738,223,177
2,7739,224,176
2,7740,224,176
2,7741,225,175
2,7742,225,175
2,7743,224,176
2,7744,224,176
2,7745,224,176
2,7746,223,177
2,7747,224,176
2,7748,224,176
2,7749,225,175
2,7750,224,176
2,7751,224,176
2,7752,224,176
2,7753,224,176
2,7754,224,176
2,7755,224,176
