Experiment,Time Step,Class 0,Class 1
2,17504,400,0
2,17505,400,0
2,17506,400,0
2,17507,400,0
2,17508,400,0
2,17509,400,0
2,17510,400,0
2,17511,400,0
2,17512,400,0
2,17513,400,0
2,17514,400,0
2,17515,400,0
2,17516,400,0
2,17517,400,0
2,17518,400,0
2,17519,400,0
2,17520,400,0
2,17521,400,0
2,17522,400,0
2,17523,400,0
2,17524,400,0
2,17525,400,0
2,17526,400,0
2,17527,400,0
2,17528,400,0
2,17529,400,0
2,17530,400,0
2,17531,400,0
2,17532,400,0
2,17533,400,0
2,17534,400,0
2,17535,400,0
2,17536,400,0
2,17537,400,0
2,17538,400,0
2,17539,400,0
2,17540,400,0
2,17541,400,0
2,17542,400,0
2,17543,400,0
2,17544,400,0
2,17545,400,0
2,17546,400,0
2,17547,400,0
2,17548,400,0
2,17549,400,0
2,17550,400,0
2,17551,400,0
2,17552,400,0
2,17553,400,0
2,17554,400,0
2,17555,400,0
2,17556,400,0
2,17557,400,0
2,17558,400,0
2,17559,400,0
2,17560,400,0
2,17561,400,0
2,17562,400,0
2,17563,400,0
2,17564,400,0
2,17565,400,0
2,17566,400,0
2,17567,400,0
2,17568,400,0
2,17569,400,0
2,17570,400,0
2,17571,400,0
2,17572,400,0
2,17573,400,0
2,17574,400,0
2,17575,400,0
2,17576,400,0
2,17577,400,0
2,17578,400,0
2,17579,400,0
2,17580,400,0
2,17581,400,0
2,17582,400,0
2,17583,400,0
2,17584,400,0
2,17585,400,0
2,17586,400,0
2,17587,400,0
2,17588,400,0
2,17589,400,0
2,17590,400,0
2,17591,400,0
2,17592,400,0
2,17593,400,0
2,17594,400,0
2,17595,400,0
2,17596,400,0
2,17597,400,0
2,17598,400,0
2,17599,400,0
2,17600,400,0
2,17601,400,0
2,17602,400,0
2,17603,400,0
2,17604,400,0
2,17605,400,0
2,17606,400,0
2,17607,400,0
2,17608,400,0
2,17609,400,0
2,17610,400,0
2,17611,400,0
2,17612,400,0
2,17613,400,0
2,17614,400,0
2,17615,400,0
2,17616,400,0
2,17617,400,0
2,17618,400,0
2,17619,400,0
2,17620,400,0
2,17621,400,0
2,17622,400,0
2,17623,400,0
2,17624,400,0
2,17625,400,0
2,17626,400,0
2,17627,400,0
2,17628,400,0
2,17629,400,0
2,17630,400,0
2,17631,400,0
2,17632,400,0
2,17633,400,0
2,17634,400,0
2,17635,400,0
2,17636,400,0
2,17637,400,0
2,17638,400,0
2,17639,400,0
2,17640,400,0
2,17641,400,0
2,17642,400,0
2,17643,400,0
2,17644,400,0
2,17645,400,0
2,17646,400,0
2,17647,400,0
2,17648,400,0
2,17649,400,0
2,17650,400,0
2,17651,400,0
2,17652,400,0
2,17653,400,0
2,17654,400,0
2,17655,400,0
2,17656,400,0
2,17657,400,0
2,17658,400,0
2,17659,400,0
2,17660,400,0
2,17661,400,0
2,17662,400,0
2,17663,400,0
2,17664,400,0
2,17665,400,0
2,17666,400,0
2,17667,400,0
2,17668,400,0
2,17669,400,0
2,17670,400,0
2,17671,400,0
2,17672,400,0
2,17673,400,0
2,17674,400,0
2,17675,400,0
2,17676,400,0
2,17677,400,0
2,17678,400,0
2,17679,400,0
2,17680,400,0
2,17681,400,0
2,17682,400,0
2,17683,400,0
2,17684,400,0
2,17685,400,0
2,17686,400,0
2,17687,400,0
2,17688,400,0
2,17689,400,0
2,17690,400,0
2,17691,400,0
2,17692,400,0
2,17693,400,0
2,17694,400,0
2,17695,400,0
2,17696,400,0
2,17697,400,0
2,17698,400,0
2,17699,400,0
2,17700,400,0
2,17701,400,0
2,17702,400,0
2,17703,400,0
2,17704,400,0
2,17705,400,0
2,17706,400,0
2,17707,400,0
2,17708,400,0
2,17709,400,0
2,17710,400,0
2,17711,400,0
2,17712,400,0
2,17713,400,0
2,17714,400,0
2,17715,400,0
2,17716,400,0
2,17717,400,0
2,17718,400,0
2,17719,400,0
2,17720,400,0
2,17721,400,0
2,17722,400,0
2,17723,400,0
2,17724,400,0
2,17725,400,0
2,17726,400,0
2,17727,400,0
2,17728,400,0
2,17729,400,0
2,17730,400,0
2,17731,400,0
2,17732,400,0
2,17733,400,0
2,17734,400,0
2,17735,400,0
2,17736,400,0
2,17737,400,0
2,17738,400,0
2,17739,400,0
2,17740,400,0
2,17741,400,0
2,17742,400,0
2,17743,400,0
2,17744,400,0
2,17745,400,0
2,17746,400,0
2,17747,400,0
2,17748,400,0
2,17749,400,0
2,17750,400,0
2,17751,400,0
2,17752,400,0
2,17753,400,0
2,17754,400,0
2,17755,400,0
2,17756,400,0
2,17757,400,0
2,17758,400,0
2,17759,400,0
2,17760,400,0
2,17761,400,0
2,17762,400,0
2,17763,400,0
2,17764,400,0
2,17765,400,0
2,17766,400,0
2,17767,400,0
2,17768,400,0
2,17769,400,0
2,17770,400,0
2,17771,400,0
2,17772,400,0
2,17773,400,0
2,17774,400,0
2,17775,400,0
2,17776,400,0
2,17777,400,0
2,17778,400,0
2,17779,400,0
2,17780,400,0
2,17781,400,0
2,17782,400,0
2,17783,400,0
2,17784,400,0
2,17785,400,0
2,17786,400,0
2,17787,400,0
2,17788,400,0
2,17789,400,0
2,17790,400,0
2,17791,400,0
2,17792,400,0
2,17793,400,0
2,17794,400,0
2,17795,400,0
2,17796,400,0
2,17797,400,0
2,17798,400,0
2,17799,400,0
2,17800,400,0
2,17801,400,0
2,17802,400,0
2,17803,400,0
2,17804,400,0
2,17805,400,0
2,17806,400,0
2,17807,400,0
2,17808,400,0
2,17809,400,0
2,17810,400,0
2,17811,400,0
2,17812,400,0
2,17813,400,0
2,17814,400,0
2,17815,400,0
2,17816,400,0
2,17817,400,0
2,17818,400,0
2,17819,400,0
2,17820,400,0
2,17821,400,0
2,17822,400,0
2,17823,400,0
2,17824,400,0
2,17825,400,0
2,17826,400,0
2,17827,400,0
2,17828,400,0
2,17829,400,0
2,17830,400,0
2,17831,400,0
2,17832,400,0
2,17833,400,0
2,17834,400,0
2,17835,400,0
2,17836,400,0
2,17837,400,0
2,17838,400,0
2,17839,400,0
2,17840,400,0
2,17841,400,0
2,17842,400,0
2,17843,400,0
2,17844,400,0
2,17845,400,0
2,17846,400,0
2,17847,400,0
2,17848,400,0
2,17849,400,0
2,17850,400,0
2,17851,400,0
2,17852,400,0
2,17853,400,0
2,17854,400,0
2,17855,400,0
2,17856,400,0
2,17857,400,0
2,17858,400,0
2,17859,400,0
2,17860,400,0
2,17861,400,0
2,17862,400,0
2,17863,400,0
2,17864,400,0
2,17865,400,0
2,17866,400,0
2,17867,400,0
2,17868,400,0
2,17869,400,0
2,17870,400,0
2,17871,400,0
2,17872,400,0
2,17873,400,0
2,17874,400,0
2,17875,400,0
2,17876,400,0
2,17877,400,0
2,17878,400,0
2,17879,400,0
2,17880,400,0
2,17881,400,0
2,17882,400,0
2,17883,400,0
2,17884,400,0
2,17885,400,0
2,17886,400,0
2,17887,400,0
2,17888,400,0
2,17889,400,0
2,17890,400,0
2,17891,400,0
2,17892,400,0
2,17893,400,0
2,17894,400,0
2,17895,400,0
2,17896,400,0
2,17897,400,0
2,17898,400,0
2,17899,400,0
2,17900,400,0
2,17901,400,0
2,17902,400,0
2,17903,400,0
2,17904,400,0
2,17905,400,0
2,17906,400,0
2,17907,400,0
2,17908,400,0
2,17909,400,0
2,17910,400,0
2,17911,400,0
2,17912,400,0
2,17913,400,0
2,17914,400,0
2,17915,400,0
2,17916,400,0
2,17917,400,0
2,17918,400,0
2,17919,400,0
2,17920,400,0
2,17921,400,0
2,17922,400,0
2,17923,400,0
2,17924,400,0
2,17925,400,0
2,17926,400,0
2,17927,400,0
2,17928,400,0
2,17929,400,0
2,17930,400,0
2,17931,400,0
2,17932,400,0
2,17933,400,0
2,17934,400,0
2,17935,400,0
2,17936,400,0
2,17937,400,0
2,17938,400,0
2,17939,400,0
2,17940,400,0
2,17941,400,0
2,17942,400,0
2,17943,400,0
2,17944,400,0
2,17945,400,0
2,17946,400,0
2,17947,400,0
2,17948,400,0
2,17949,400,0
2,17950,400,0
2,17951,400,0
2,17952,400,0
2,17953,400,0
2,17954,400,0
2,17955,400,0
2,17956,400,0
2,17957,400,0
2,17958,400,0
2,17959,400,0
2,17960,400,0
2,17961,400,0
2,17962,400,0
2,17963,400,0
2,17964,400,0
2,17965,400,0
2,17966,400,0
2,17967,400,0
2,17968,400,0
2,17969,400,0
2,17970,400,0
2,17971,400,0
2,17972,400,0
2,17973,400,0
2,17974,400,0
2,17975,400,0
2,17976,400,0
2,17977,400,0
2,17978,400,0
2,17979,400,0
2,17980,400,0
2,17981,400,0
2,17982,400,0
2,17983,400,0
2,17984,400,0
2,17985,400,0
2,17986,400,0
2,17987,400,0
2,17988,400,0
2,17989,400,0
2,17990,400,0
2,17991,400,0
2,17992,400,0
2,17993,400,0
2,17994,400,0
2,17995,400,0
2,17996,400,0
2,17997,400,0
2,17998,400,0
2,17999,400,0
2,18000,400,0
2,18001,400,0
2,18002,400,0
2,18003,400,0
2,18004,400,0
2,18005,400,0
2,18006,400,0
2,18007,400,0
2,18008,400,0
2,18009,400,0
2,18010,400,0
2,18011,400,0
2,18012,400,0
2,18013,400,0
2,18014,400,0
2,18015,400,0
2,18016,400,0
2,18017,400,0
2,18018,400,0
2,18019,400,0
2,18020,400,0
2,18021,400,0
2,18022,400,0
2,18023,400,0
2,18024,400,0
2,18025,400,0
2,18026,400,0
2,18027,400,0
2,18028,400,0
2,18029,400,0
2,18030,400,0
2,18031,400,0
2,18032,400,0
2,18033,400,0
2,18034,400,0
2,18035,400,0
2,18036,400,0
2,18037,400,0
2,18038,400,0
2,18039,400,0
2,18040,400,0
2,18041,400,0
2,18042,400,0
2,18043,400,0
2,18044,400,0
2,18045,400,0
2,18046,400,0
2,18047,400,0
2,18048,400,0
2,18049,400,0
2,18050,400,0
2,18051,400,0
2,18052,400,0
2,18053,400,0
2,18054,400,0
2,18055,400,0
2,18056,400,0
2,18057,400,0
2,18058,400,0
2,18059,400,0
2,18060,400,0
2,18061,400,0
2,18062,400,0
2,18063,400,0
2,18064,400,0
2,18065,400,0
2,18066,400,0
2,18067,400,0
2,18068,400,0
2,18069,400,0
2,18070,400,0
2,18071,400,0
2,18072,400,0
2,18073,400,0
2,18074,400,0
2,18075,400,0
2,18076,400,0
2,18077,400,0
2,18078,400,0
2,18079,400,0
2,18080,400,0
2,18081,400,0
2,18082,400,0
2,18083,400,0
2,18084,400,0
2,18085,400,0
2,18086,400,0
2,18087,400,0
2,18088,400,0
2,18089,400,0
2,18090,400,0
2,18091,400,0
2,18092,400,0
2,18093,400,0
2,18094,400,0
2,18095,400,0
2,18096,400,0
2,18097,400,0
2,18098,400,0
2,18099,400,0
2,18100,400,0
2,18101,400,0
2,18102,400,0
2,18103,400,0
2,18104,400,0
2,18105,400,0
2,18106,400,0
2,18107,400,0
2,18108,400,0
2,18109,400,0
2,18110,400,0
2,18111,400,0
2,18112,400,0
2,18113,400,0
2,18114,400,0
2,18115,400,0
2,18116,400,0
2,18117,400,0
2,18118,400,0
2,18119,400,0
2,18120,400,0
2,18121,400,0
2,18122,400,0
2,18123,400,0
2,18124,400,0
2,18125,400,0
2,18126,400,0
2,18127,400,0
2,18128,400,0
2,18129,400,0
2,18130,400,0
2,18131,400,0
2,18132,400,0
2,18133,400,0
2,18134,400,0
2,18135,400,0
2,18136,400,0
2,18137,400,0
2,18138,400,0
2,18139,400,0
2,18140,400,0
2,18141,400,0
2,18142,400,0
2,18143,400,0
2,18144,400,0
2,18145,400,0
2,18146,400,0
2,18147,400,0
2,18148,400,0
2,18149,400,0
2,18150,400,0
2,18151,400,0
2,18152,400,0
2,18153,400,0
2,18154,400,0
2,18155,400,0
2,18156,400,0
2,18157,400,0
2,18158,400,0
2,18159,400,0
2,18160,400,0
2,18161,400,0
2,18162,400,0
2,18163,400,0
2,18164,400,0
2,18165,400,0
2,18166,400,0
2,18167,400,0
2,18168,400,0
2,18169,400,0
2,18170,400,0
2,18171,400,0
2,18172,400,0
2,18173,400,0
2,18174,400,0
2,18175,400,0
2,18176,400,0
2,18177,400,0
2,18178,400,0
2,18179,400,0
2,18180,400,0
2,18181,400,0
2,18182,400,0
2,18183,400,0
2,18184,400,0
2,18185,400,0
2,18186,400,0
2,18187,400,0
2,18188,400,0
2,18189,400,0
2,18190,400,0
2,18191,400,0
2,18192,400,0
2,18193,400,0
2,18194,400,0
2,18195,400,0
2,18196,400,0
2,18197,400,0
2,18198,400,0
2,18199,400,0
2,18200,400,0
2,18201,400,0
2,18202,400,0
2,18203,400,0
2,18204,400,0
2,18205,400,0
2,18206,400,0
2,18207,400,0
2,18208,400,0
2,18209,400,0
2,18210,400,0
2,18211,400,0
2,18212,400,0
2,18213,400,0
2,18214,400,0
2,18215,400,0
2,18216,400,0
2,18217,400,0
2,18218,400,0
2,18219,400,0
2,18220,400,0
2,18221,400,0
2,18222,400,0
2,18223,400,0
2,18224,400,0
2,18225,400,0
2,18226,400,0
2,18227,400,0
2,18228,400,0
2,18229,400,0
2,18230,400,0
2,18231,400,0
2,18232,400,0
2,18233,400,0
2,18234,400,0
2,18235,400,0
2,18236,400,0
2,18237,400,0
2,18238,400,0
2,18239,400,0
2,18240,400,0
2,18241,400,0
2,18242,400,0
2,18243,400,0
2,18244,400,0
2,18245,400,0
2,18246,400,0
2,18247,400,0
2,18248,400,0
2,18249,400,0
2,18250,400,0
2,18251,400,0
2,18252,400,0
2,18253,400,0
2,18254,400,0
2,18255,400,0
2,18256,400,0
2,18257,400,0
2,18258,400,0
2,18259,400,0
2,18260,400,0
2,18261,400,0
2,18262,400,0
2,18263,400,0
2,18264,400,0
2,18265,400,0
2,18266,400,0
2,18267,400,0
2,18268,400,0
2,18269,400,0
2,18270,400,0
2,18271,400,0
2,18272,400,0
2,18273,400,0
2,18274,400,0
2,18275,400,0
2,18276,400,0
2,18277,400,0
2,18278,400,0
2,18279,400,0
2,18280,400,0
2,18281,400,0
2,18282,400,0
2,18283,400,0
2,18284,400,0
2,18285,400,0
2,18286,400,0
2,18287,400,0
2,18288,400,0
2,18289,400,0
2,18290,400,0
2,18291,400,0
2,18292,400,0
2,18293,400,0
2,18294,400,0
2,18295,400,0
2,18296,400,0
2,18297,400,0
2,18298,400,0
2,18299,400,0
2,18300,400,0
2,18301,400,0
2,18302,400,0
2,18303,400,0
2,18304,400,0
2,18305,400,0
2,18306,400,0
2,18307,400,0
2,18308,400,0
2,18309,400,0
2,18310,400,0
2,18311,400,0
2,18312,400,0
2,18313,400,0
2,18314,400,0
2,18315,400,0
2,18316,400,0
2,18317,400,0
2,18318,400,0
2,18319,400,0
2,18320,400,0
2,18321,400,0
2,18322,400,0
2,18323,400,0
2,18324,400,0
2,18325,400,0
2,18326,400,0
2,18327,400,0
2,18328,400,0
2,18329,400,0
2,18330,400,0
2,18331,400,0
2,18332,400,0
2,18333,400,0
2,18334,400,0
2,18335,400,0
2,18336,400,0
2,18337,400,0
2,18338,400,0
2,18339,400,0
2,18340,400,0
2,18341,400,0
2,18342,400,0
2,18343,400,0
2,18344,400,0
2,18345,400,0
2,18346,400,0
2,18347,400,0
2,18348,400,0
2,18349,400,0
2,18350,400,0
2,18351,400,0
2,18352,400,0
2,18353,400,0
2,18354,400,0
2,18355,400,0
2,18356,400,0
2,18357,400,0
2,18358,400,0
2,18359,400,0
2,18360,400,0
2,18361,400,0
2,18362,400,0
2,18363,400,0
2,18364,400,0
2,18365,400,0
2,18366,400,0
2,18367,400,0
2,18368,400,0
2,18369,400,0
2,18370,400,0
2,18371,400,0
2,18372,400,0
2,18373,400,0
2,18374,400,0
2,18375,400,0
2,18376,400,0
2,18377,400,0
2,18378,400,0
2,18379,400,0
2,18380,400,0
2,18381,400,0
2,18382,400,0
2,18383,400,0
2,18384,400,0
2,18385,400,0
2,18386,400,0
2,18387,400,0
2,18388,400,0
2,18389,400,0
2,18390,400,0
2,18391,400,0
2,18392,400,0
2,18393,400,0
2,18394,400,0
2,18395,400,0
2,18396,400,0
2,18397,400,0
2,18398,400,0
2,18399,400,0
2,18400,400,0
2,18401,400,0
2,18402,400,0
2,18403,400,0
2,18404,400,0
2,18405,400,0
2,18406,400,0
2,18407,400,0
2,18408,400,0
2,18409,400,0
2,18410,400,0
2,18411,400,0
2,18412,400,0
2,18413,400,0
2,18414,400,0
2,18415,400,0
2,18416,400,0
2,18417,400,0
2,18418,400,0
2,18419,400,0
2,18420,400,0
2,18421,400,0
2,18422,400,0
2,18423,400,0
2,18424,400,0
2,18425,400,0
2,18426,400,0
2,18427,400,0
2,18428,400,0
2,18429,400,0
2,18430,400,0
2,18431,400,0
2,18432,400,0
2,18433,400,0
2,18434,400,0
2,18435,400,0
2,18436,400,0
2,18437,400,0
2,18438,400,0
2,18439,400,0
2,18440,400,0
2,18441,400,0
2,18442,400,0
2,18443,400,0
2,18444,400,0
2,18445,400,0
2,18446,400,0
2,18447,400,0
2,18448,400,0
2,18449,400,0
2,18450,400,0
2,18451,400,0
2,18452,400,0
2,18453,400,0
2,18454,400,0
2,18455,400,0
2,18456,400,0
2,18457,400,0
2,18458,400,0
2,18459,400,0
2,18460,400,0
2,18461,400,0
2,18462,400,0
2,18463,400,0
2,18464,400,0
2,18465,400,0
2,18466,400,0
2,18467,400,0
2,18468,400,0
2,18469,400,0
2,18470,400,0
2,18471,400,0
2,18472,400,0
2,18473,400,0
2,18474,400,0
2,18475,400,0
2,18476,400,0
2,18477,400,0
2,18478,400,0
2,18479,400,0
2,18480,400,0
2,18481,400,0
2,18482,400,0
2,18483,400,0
2,18484,400,0
2,18485,400,0
2,18486,400,0
2,18487,400,0
2,18488,400,0
2,18489,400,0
2,18490,400,0
2,18491,400,0
2,18492,400,0
2,18493,400,0
2,18494,400,0
2,18495,400,0
2,18496,400,0
2,18497,400,0
2,18498,400,0
2,18499,400,0
2,18500,400,0
2,18501,400,0
2,18502,400,0
2,18503,400,0
2,18504,400,0
2,18505,400,0
2,18506,400,0
2,18507,400,0
2,18508,400,0
2,18509,400,0
2,18510,400,0
2,18511,400,0
2,18512,400,0
2,18513,400,0
2,18514,400,0
2,18515,400,0
2,18516,400,0
2,18517,400,0
2,18518,400,0
2,18519,400,0
2,18520,400,0
2,18521,400,0
2,18522,400,0
2,18523,400,0
2,18524,400,0
2,18525,400,0
2,18526,400,0
2,18527,400,0
2,18528,400,0
2,18529,400,0
2,18530,400,0
2,18531,400,0
2,18532,400,0
2,18533,400,0
2,18534,400,0
2,18535,400,0
2,18536,400,0
2,18537,400,0
2,18538,400,0
2,18539,400,0
2,18540,400,0
2,18541,400,0
2,18542,400,0
2,18543,400,0
2,18544,400,0
2,18545,400,0
2,18546,400,0
2,18547,400,0
2,18548,400,0
2,18549,400,0
2,18550,400,0
2,18551,400,0
2,18552,400,0
2,18553,400,0
2,18554,400,0
2,18555,400,0
2,18556,400,0
2,18557,400,0
2,18558,400,0
2,18559,400,0
2,18560,400,0
2,18561,400,0
2,18562,400,0
2,18563,400,0
2,18564,400,0
2,18565,400,0
2,18566,400,0
2,18567,400,0
2,18568,400,0
2,18569,400,0
2,18570,400,0
2,18571,400,0
2,18572,400,0
2,18573,400,0
2,18574,400,0
2,18575,400,0
2,18576,400,0
2,18577,400,0
2,18578,400,0
2,18579,400,0
2,18580,400,0
2,18581,400,0
2,18582,400,0
2,18583,400,0
2,18584,400,0
2,18585,400,0
2,18586,400,0
2,18587,400,0
2,18588,400,0
2,18589,400,0
2,18590,400,0
2,18591,400,0
2,18592,400,0
2,18593,400,0
2,18594,400,0
2,18595,400,0
2,18596,400,0
2,18597,400,0
2,18598,400,0
2,18599,400,0
2,18600,400,0
2,18601,400,0
2,18602,400,0
2,18603,400,0
2,18604,400,0
2,18605,400,0
2,18606,400,0
2,18607,400,0
2,18608,400,0
2,18609,400,0
2,18610,400,0
2,18611,400,0
2,18612,400,0
2,18613,400,0
2,18614,400,0
2,18615,400,0
2,18616,400,0
2,18617,400,0
2,18618,400,0
2,18619,400,0
2,18620,400,0
2,18621,400,0
2,18622,400,0
2,18623,400,0
2,18624,400,0
2,18625,400,0
2,18626,400,0
2,18627,400,0
2,18628,400,0
2,18629,400,0
2,18630,400,0
2,18631,400,0
2,18632,400,0
2,18633,400,0
2,18634,400,0
2,18635,400,0
2,18636,400,0
2,18637,400,0
2,18638,400,0
2,18639,400,0
2,18640,400,0
2,18641,400,0
2,18642,400,0
2,18643,400,0
2,18644,400,0
2,18645,400,0
2,18646,400,0
2,18647,400,0
2,18648,400,0
2,18649,400,0
2,18650,400,0
2,18651,400,0
2,18652,400,0
2,18653,400,0
2,18654,400,0
2,18655,400,0
2,18656,400,0
2,18657,400,0
2,18658,400,0
2,18659,400,0
2,18660,400,0
2,18661,400,0
2,18662,400,0
2,18663,400,0
2,18664,400,0
2,18665,400,0
2,18666,400,0
2,18667,400,0
2,18668,400,0
2,18669,400,0
2,18670,400,0
2,18671,400,0
2,18672,400,0
2,18673,400,0
2,18674,400,0
2,18675,400,0
2,18676,400,0
2,18677,400,0
2,18678,400,0
2,18679,400,0
2,18680,400,0
2,18681,400,0
2,18682,400,0
2,18683,400,0
2,18684,400,0
2,18685,400,0
2,18686,400,0
2,18687,400,0
2,18688,400,0
2,18689,400,0
2,18690,400,0
2,18691,400,0
2,18692,400,0
2,18693,400,0
2,18694,400,0
2,18695,400,0
2,18696,400,0
2,18697,400,0
2,18698,400,0
2,18699,400,0
2,18700,400,0
2,18701,400,0
2,18702,400,0
2,18703,400,0
2,18704,400,0
2,18705,400,0
2,18706,400,0
2,18707,400,0
2,18708,400,0
2,18709,400,0
2,18710,400,0
2,18711,400,0
2,18712,400,0
2,18713,400,0
2,18714,400,0
2,18715,400,0
2,18716,400,0
2,18717,400,0
2,18718,400,0
2,18719,400,0
2,18720,400,0
2,18721,400,0
2,18722,400,0
2,18723,400,0
2,18724,400,0
2,18725,400,0
2,18726,400,0
2,18727,400,0
2,18728,400,0
2,18729,400,0
2,18730,400,0
2,18731,400,0
2,18732,400,0
2,18733,400,0
2,18734,400,0
2,18735,400,0
2,18736,400,0
2,18737,400,0
2,18738,400,0
2,18739,400,0
2,18740,400,0
2,18741,400,0
2,18742,400,0
2,18743,400,0
2,18744,400,0
2,18745,400,0
2,18746,400,0
2,18747,400,0
2,18748,400,0
2,18749,400,0
2,18750,400,0
2,18751,400,0
2,18752,400,0
2,18753,400,0
2,18754,400,0
2,18755,400,0
2,18756,400,0
2,18757,400,0
2,18758,400,0
2,18759,400,0
2,18760,400,0
2,18761,400,0
2,18762,400,0
2,18763,400,0
2,18764,400,0
2,18765,400,0
2,18766,400,0
2,18767,400,0
2,18768,400,0
2,18769,400,0
2,18770,400,0
2,18771,400,0
2,18772,400,0
2,18773,400,0
2,18774,400,0
2,18775,400,0
2,18776,400,0
2,18777,400,0
2,18778,400,0
2,18779,400,0
2,18780,400,0
2,18781,400,0
2,18782,400,0
2,18783,400,0
2,18784,400,0
2,18785,400,0
2,18786,400,0
2,18787,400,0
2,18788,400,0
2,18789,400,0
2,18790,400,0
2,18791,400,0
2,18792,400,0
2,18793,400,0
2,18794,400,0
2,18795,400,0
2,18796,400,0
2,18797,400,0
2,18798,400,0
2,18799,400,0
2,18800,400,0
2,18801,400,0
2,18802,400,0
2,18803,400,0
2,18804,400,0
2,18805,400,0
2,18806,400,0
2,18807,400,0
2,18808,400,0
2,18809,400,0
2,18810,400,0
2,18811,400,0
2,18812,400,0
2,18813,400,0
2,18814,400,0
2,18815,400,0
2,18816,400,0
2,18817,400,0
2,18818,400,0
2,18819,400,0
2,18820,400,0
2,18821,400,0
2,18822,400,0
2,18823,400,0
2,18824,400,0
2,18825,400,0
2,18826,400,0
2,18827,400,0
2,18828,400,0
2,18829,400,0
2,18830,400,0
2,18831,400,0
2,18832,400,0
2,18833,400,0
2,18834,400,0
2,18835,400,0
2,18836,400,0
2,18837,400,0
2,18838,400,0
2,18839,400,0
2,18840,400,0
2,18841,400,0
2,18842,400,0
2,18843,400,0
2,18844,400,0
2,18845,400,0
2,18846,400,0
2,18847,400,0
2,18848,400,0
2,18849,400,0
2,18850,400,0
2,18851,400,0
2,18852,400,0
2,18853,400,0
2,18854,400,0
2,18855,400,0
2,18856,400,0
2,18857,400,0
2,18858,400,0
2,18859,400,0
2,18860,400,0
2,18861,400,0
2,18862,400,0
2,18863,400,0
2,18864,400,0
2,18865,400,0
2,18866,400,0
2,18867,400,0
2,18868,400,0
2,18869,400,0
2,18870,400,0
2,18871,400,0
2,18872,400,0
2,18873,400,0
2,18874,400,0
2,18875,400,0
2,18876,400,0
2,18877,400,0
2,18878,400,0
2,18879,400,0
2,18880,400,0
2,18881,400,0
2,18882,400,0
2,18883,400,0
2,18884,400,0
2,18885,400,0
2,18886,400,0
2,18887,400,0
2,18888,400,0
2,18889,400,0
2,18890,400,0
2,18891,400,0
2,18892,400,0
2,18893,400,0
2,18894,400,0
2,18895,400,0
2,18896,400,0
2,18897,400,0
2,18898,400,0
2,18899,400,0
2,18900,400,0
2,18901,400,0
2,18902,400,0
2,18903,400,0
2,18904,400,0
2,18905,400,0
2,18906,400,0
2,18907,400,0
2,18908,400,0
2,18909,400,0
2,18910,400,0
2,18911,400,0
2,18912,400,0
2,18913,400,0
2,18914,400,0
2,18915,400,0
2,18916,400,0
2,18917,400,0
2,18918,400,0
2,18919,400,0
2,18920,400,0
2,18921,400,0
2,18922,400,0
2,18923,400,0
2,18924,400,0
2,18925,400,0
2,18926,400,0
2,18927,400,0
2,18928,400,0
2,18929,400,0
2,18930,400,0
2,18931,400,0
2,18932,400,0
2,18933,400,0
2,18934,400,0
2,18935,400,0
2,18936,400,0
2,18937,400,0
2,18938,400,0
2,18939,400,0
2,18940,400,0
2,18941,400,0
2,18942,400,0
2,18943,400,0
2,18944,400,0
2,18945,400,0
2,18946,400,0
2,18947,400,0
2,18948,400,0
2,18949,400,0
2,18950,400,0
2,18951,400,0
2,18952,400,0
2,18953,400,0
2,18954,400,0
2,18955,400,0
2,18956,400,0
2,18957,400,0
2,18958,400,0
2,18959,400,0
2,18960,400,0
2,18961,400,0
2,18962,400,0
2,18963,400,0
2,18964,400,0
2,18965,400,0
2,18966,400,0
2,18967,400,0
2,18968,400,0
2,18969,400,0
2,18970,400,0
2,18971,400,0
2,18972,400,0
2,18973,400,0
2,18974,400,0
2,18975,400,0
2,18976,400,0
2,18977,400,0
2,18978,400,0
2,18979,400,0
2,18980,400,0
2,18981,400,0
2,18982,400,0
2,18983,400,0
2,18984,400,0
2,18985,400,0
2,18986,400,0
2,18987,400,0
2,18988,400,0
2,18989,400,0
2,18990,400,0
2,18991,400,0
2,18992,400,0
2,18993,400,0
2,18994,400,0
2,18995,400,0
2,18996,400,0
2,18997,400,0
2,18998,400,0
2,18999,400,0
2,19000,400,0
2,19001,400,0
2,19002,400,0
2,19003,400,0
2,19004,400,0
2,19005,400,0
2,19006,400,0
2,19007,400,0
2,19008,400,0
2,19009,400,0
2,19010,400,0
2,19011,400,0
2,19012,400,0
2,19013,400,0
2,19014,400,0
2,19015,400,0
2,19016,400,0
2,19017,400,0
2,19018,400,0
2,19019,400,0
2,19020,400,0
2,19021,400,0
2,19022,400,0
2,19023,400,0
2,19024,400,0
2,19025,400,0
2,19026,400,0
2,19027,400,0
2,19028,400,0
2,19029,400,0
2,19030,400,0
2,19031,400,0
2,19032,400,0
2,19033,400,0
2,19034,400,0
2,19035,400,0
2,19036,400,0
2,19037,400,0
2,19038,400,0
2,19039,400,0
2,19040,400,0
2,19041,400,0
2,19042,400,0
2,19043,400,0
2,19044,400,0
2,19045,400,0
2,19046,400,0
2,19047,400,0
2,19048,400,0
2,19049,400,0
2,19050,400,0
2,19051,400,0
2,19052,400,0
2,19053,400,0
2,19054,400,0
2,19055,400,0
2,19056,400,0
