Experiment,Time Step,Class 0,Class 1
1,14867,395,5
1,14868,395,5
1,14869,395,5
1,14870,395,5
1,14871,395,5
1,14872,395,5
1,14873,395,5
1,14874,395,5
1,14875,395,5
1,14876,395,5
1,14877,395,5
1,14878,395,5
1,14879,395,5
1,14880,395,5
1,14881,395,5
1,14882,395,5
1,14883,395,5
1,14884,395,5
1,14885,395,5
1,14886,395,5
1,14887,395,5
1,14888,395,5
1,14889,395,5
1,14890,395,5
1,14891,395,5
1,14892,395,5
1,14893,395,5
1,14894,395,5
1,14895,395,5
1,14896,395,5
1,14897,395,5
1,14898,395,5
1,14899,395,5
1,14900,395,5
1,14901,395,5
1,14902,395,5
1,14903,395,5
1,14904,395,5
1,14905,395,5
1,14906,395,5
1,14907,395,5
1,14908,395,5
1,14909,395,5
1,14910,395,5
1,14911,395,5
1,14912,395,5
1,14913,395,5
1,14914,395,5
1,14915,395,5
1,14916,395,5
1,14917,395,5
1,14918,395,5
1,14919,395,5
1,14920,395,5
1,14921,395,5
1,14922,395,5
1,14923,395,5
1,14924,395,5
1,14925,395,5
1,14926,395,5
1,14927,395,5
1,14928,395,5
1,14929,395,5
1,14930,395,5
1,14931,395,5
1,14932,395,5
1,14933,395,5
1,14934,395,5
1,14935,395,5
1,14936,395,5
1,14937,395,5
1,14938,395,5
1,14939,395,5
1,14940,395,5
1,14941,395,5
1,14942,395,5
1,14943,395,5
1,14944,395,5
1,14945,395,5
1,14946,395,5
1,14947,395,5
1,14948,395,5
1,14949,395,5
1,14950,395,5
1,14951,395,5
1,14952,395,5
1,14953,395,5
1,14954,395,5
1,14955,395,5
1,14956,396,4
1,14957,396,4
1,14958,396,4
1,14959,396,4
1,14960,396,4
1,14961,396,4
1,14962,396,4
1,14963,396,4
1,14964,396,4
1,14965,396,4
1,14966,397,3
1,14967,397,3
1,14968,397,3
1,14969,397,3
1,14970,397,3
1,14971,397,3
1,14972,397,3
1,14973,397,3
1,14974,397,3
1,14975,398,2
1,14976,398,2
1,14977,398,2
1,14978,398,2
1,14979,398,2
1,14980,398,2
1,14981,398,2
1,14982,398,2
1,14983,398,2
1,14984,398,2
1,14985,398,2
1,14986,398,2
1,14987,398,2
1,14988,398,2
1,14989,398,2
1,14990,398,2
1,14991,398,2
1,14992,398,2
1,14993,398,2
1,14994,398,2
1,14995,398,2
1,14996,398,2
1,14997,398,2
1,14998,398,2
1,14999,398,2
1,15000,398,2
1,15001,398,2
1,15002,398,2
1,15003,398,2
1,15004,398,2
1,15005,398,2
1,15006,398,2
1,15007,398,2
1,15008,398,2
1,15009,398,2
1,15010,398,2
1,15011,398,2
1,15012,398,2
1,15013,398,2
1,15014,398,2
1,15015,398,2
1,15016,398,2
1,15017,398,2
1,15018,398,2
1,15019,398,2
1,15020,398,2
1,15021,398,2
1,15022,398,2
1,15023,398,2
1,15024,398,2
1,15025,398,2
1,15026,398,2
1,15027,398,2
1,15028,398,2
1,15029,398,2
1,15030,398,2
1,15031,398,2
1,15032,398,2
1,15033,398,2
1,15034,398,2
1,15035,398,2
1,15036,399,1
1,15037,399,1
1,15038,399,1
1,15039,399,1
1,15040,399,1
1,15041,399,1
1,15042,399,1
1,15043,399,1
1,15044,399,1
1,15045,399,1
1,15046,399,1
1,15047,399,1
1,15048,399,1
1,15049,399,1
1,15050,399,1
1,15051,399,1
1,15052,399,1
1,15053,399,1
1,15054,399,1
1,15055,399,1
1,15056,399,1
1,15057,399,1
1,15058,399,1
1,15059,399,1
1,15060,399,1
1,15061,399,1
1,15062,399,1
1,15063,399,1
1,15064,399,1
1,15065,399,1
1,15066,399,1
1,15067,399,1
1,15068,399,1
1,15069,399,1
1,15070,399,1
1,15071,399,1
1,15072,399,1
1,15073,399,1
1,15074,399,1
1,15075,399,1
1,15076,399,1
1,15077,399,1
1,15078,399,1
1,15079,399,1
1,15080,399,1
1,15081,399,1
1,15082,399,1
1,15083,399,1
1,15084,399,1
1,15085,399,1
1,15086,399,1
1,15087,399,1
1,15088,399,1
1,15089,399,1
1,15090,399,1
1,15091,399,1
1,15092,399,1
1,15093,399,1
1,15094,399,1
1,15095,399,1
1,15096,399,1
1,15097,399,1
1,15098,399,1
1,15099,399,1
1,15100,399,1
1,15101,399,1
1,15102,399,1
1,15103,399,1
1,15104,398,2
1,15105,398,2
1,15106,398,2
1,15107,398,2
1,15108,398,2
1,15109,398,2
1,15110,398,2
1,15111,398,2
1,15112,398,2
1,15113,398,2
1,15114,398,2
1,15115,398,2
1,15116,398,2
1,15117,398,2
1,15118,398,2
1,15119,398,2
1,15120,398,2
1,15121,398,2
1,15122,398,2
1,15123,398,2
1,15124,398,2
1,15125,398,2
1,15126,398,2
1,15127,398,2
1,15128,398,2
1,15129,398,2
1,15130,398,2
1,15131,398,2
1,15132,398,2
1,15133,398,2
1,15134,398,2
1,15135,398,2
1,15136,398,2
1,15137,398,2
1,15138,398,2
1,15139,398,2
1,15140,398,2
1,15141,398,2
1,15142,398,2
1,15143,398,2
1,15144,398,2
1,15145,398,2
1,15146,398,2
1,15147,398,2
1,15148,398,2
1,15149,398,2
1,15150,398,2
1,15151,398,2
1,15152,398,2
1,15153,398,2
1,15154,398,2
1,15155,398,2
1,15156,398,2
1,15157,398,2
1,15158,398,2
1,15159,398,2
1,15160,398,2
1,15161,398,2
1,15162,398,2
1,15163,398,2
1,15164,398,2
1,15165,398,2
1,15166,398,2
1,15167,398,2
1,15168,398,2
1,15169,398,2
1,15170,398,2
1,15171,398,2
1,15172,398,2
1,15173,398,2
1,15174,398,2
1,15175,398,2
1,15176,398,2
1,15177,398,2
1,15178,398,2
1,15179,398,2
1,15180,398,2
1,15181,398,2
1,15182,398,2
1,15183,398,2
1,15184,398,2
1,15185,398,2
1,15186,398,2
1,15187,398,2
1,15188,398,2
1,15189,398,2
1,15190,398,2
1,15191,398,2
1,15192,398,2
1,15193,398,2
1,15194,398,2
1,15195,398,2
1,15196,398,2
1,15197,398,2
1,15198,397,3
1,15199,397,3
1,15200,397,3
1,15201,397,3
1,15202,397,3
1,15203,397,3
1,15204,397,3
1,15205,397,3
1,15206,397,3
1,15207,397,3
1,15208,397,3
1,15209,397,3
1,15210,397,3
1,15211,397,3
1,15212,397,3
1,15213,397,3
1,15214,397,3
1,15215,397,3
1,15216,397,3
1,15217,397,3
1,15218,397,3
1,15219,397,3
1,15220,397,3
1,15221,397,3
1,15222,397,3
1,15223,397,3
1,15224,397,3
1,15225,397,3
1,15226,397,3
1,15227,397,3
1,15228,397,3
1,15229,397,3
1,15230,397,3
1,15231,397,3
1,15232,397,3
1,15233,397,3
1,15234,397,3
1,15235,397,3
1,15236,397,3
1,15237,397,3
1,15238,397,3
1,15239,397,3
1,15240,397,3
1,15241,397,3
1,15242,397,3
1,15243,397,3
1,15244,397,3
1,15245,397,3
1,15246,397,3
1,15247,397,3
1,15248,397,3
1,15249,397,3
1,15250,397,3
1,15251,397,3
1,15252,397,3
1,15253,397,3
1,15254,397,3
1,15255,397,3
1,15256,397,3
1,15257,397,3
1,15258,397,3
1,15259,397,3
1,15260,397,3
1,15261,397,3
1,15262,397,3
1,15263,397,3
1,15264,397,3
1,15265,397,3
1,15266,397,3
1,15267,397,3
1,15268,397,3
1,15269,397,3
1,15270,397,3
1,15271,397,3
1,15272,397,3
1,15273,397,3
1,15274,397,3
1,15275,397,3
1,15276,397,3
1,15277,397,3
1,15278,397,3
1,15279,397,3
1,15280,397,3
1,15281,397,3
1,15282,397,3
1,15283,397,3
1,15284,397,3
1,15285,397,3
1,15286,397,3
1,15287,397,3
1,15288,397,3
1,15289,397,3
1,15290,397,3
1,15291,397,3
1,15292,397,3
1,15293,397,3
1,15294,397,3
1,15295,397,3
1,15296,397,3
1,15297,397,3
1,15298,397,3
1,15299,397,3
1,15300,397,3
1,15301,397,3
1,15302,397,3
1,15303,397,3
1,15304,397,3
1,15305,397,3
1,15306,397,3
1,15307,397,3
1,15308,397,3
1,15309,397,3
1,15310,397,3
1,15311,397,3
1,15312,397,3
1,15313,397,3
1,15314,397,3
1,15315,397,3
1,15316,397,3
1,15317,397,3
1,15318,397,3
1,15319,397,3
1,15320,397,3
1,15321,397,3
1,15322,397,3
1,15323,397,3
1,15324,397,3
1,15325,397,3
1,15326,397,3
1,15327,397,3
1,15328,397,3
1,15329,397,3
1,15330,397,3
1,15331,397,3
1,15332,397,3
1,15333,397,3
1,15334,397,3
1,15335,397,3
1,15336,397,3
1,15337,397,3
1,15338,397,3
1,15339,397,3
1,15340,397,3
1,15341,397,3
1,15342,397,3
1,15343,397,3
1,15344,398,2
1,15345,398,2
1,15346,398,2
1,15347,398,2
1,15348,398,2
1,15349,398,2
1,15350,398,2
1,15351,398,2
1,15352,398,2
1,15353,398,2
1,15354,398,2
1,15355,398,2
1,15356,398,2
1,15357,398,2
1,15358,398,2
1,15359,398,2
1,15360,398,2
1,15361,398,2
1,15362,398,2
1,15363,398,2
1,15364,398,2
1,15365,398,2
1,15366,398,2
1,15367,398,2
1,15368,398,2
1,15369,398,2
1,15370,397,3
1,15371,397,3
1,15372,397,3
1,15373,397,3
1,15374,397,3
1,15375,397,3
1,15376,397,3
1,15377,397,3
1,15378,397,3
1,15379,397,3
1,15380,397,3
1,15381,397,3
1,15382,397,3
1,15383,397,3
1,15384,397,3
1,15385,397,3
1,15386,397,3
1,15387,397,3
1,15388,397,3
1,15389,397,3
1,15390,397,3
1,15391,397,3
1,15392,397,3
1,15393,397,3
1,15394,397,3
1,15395,397,3
1,15396,397,3
1,15397,397,3
1,15398,397,3
1,15399,397,3
1,15400,397,3
1,15401,397,3
1,15402,397,3
1,15403,397,3
1,15404,397,3
1,15405,397,3
1,15406,398,2
1,15407,398,2
1,15408,398,2
1,15409,398,2
1,15410,398,2
1,15411,398,2
1,15412,398,2
1,15413,398,2
1,15414,398,2
1,15415,398,2
1,15416,398,2
1,15417,398,2
1,15418,398,2
1,15419,398,2
1,15420,398,2
1,15421,398,2
1,15422,398,2
1,15423,398,2
1,15424,398,2
1,15425,398,2
1,15426,398,2
1,15427,398,2
1,15428,398,2
1,15429,398,2
1,15430,398,2
1,15431,398,2
1,15432,398,2
1,15433,398,2
1,15434,398,2
1,15435,398,2
1,15436,398,2
1,15437,398,2
1,15438,398,2
1,15439,398,2
1,15440,398,2
1,15441,398,2
1,15442,398,2
1,15443,398,2
1,15444,398,2
1,15445,398,2
1,15446,398,2
1,15447,398,2
1,15448,398,2
1,15449,398,2
1,15450,398,2
1,15451,398,2
1,15452,398,2
1,15453,398,2
1,15454,398,2
1,15455,398,2
1,15456,398,2
1,15457,398,2
1,15458,398,2
1,15459,398,2
1,15460,398,2
1,15461,398,2
1,15462,398,2
1,15463,398,2
1,15464,398,2
1,15465,398,2
1,15466,398,2
1,15467,398,2
1,15468,398,2
1,15469,398,2
1,15470,398,2
1,15471,398,2
1,15472,398,2
1,15473,398,2
1,15474,398,2
1,15475,398,2
1,15476,398,2
1,15477,398,2
1,15478,398,2
1,15479,398,2
1,15480,398,2
1,15481,398,2
1,15482,398,2
1,15483,398,2
1,15484,398,2
1,15485,398,2
1,15486,398,2
1,15487,398,2
1,15488,398,2
1,15489,398,2
1,15490,398,2
1,15491,398,2
1,15492,398,2
1,15493,398,2
1,15494,398,2
1,15495,398,2
1,15496,398,2
1,15497,398,2
1,15498,398,2
1,15499,398,2
1,15500,398,2
1,15501,398,2
1,15502,398,2
1,15503,398,2
1,15504,398,2
1,15505,398,2
1,15506,398,2
1,15507,398,2
1,15508,398,2
1,15509,398,2
1,15510,398,2
1,15511,398,2
1,15512,398,2
1,15513,398,2
1,15514,398,2
1,15515,398,2
1,15516,398,2
1,15517,398,2
1,15518,398,2
1,15519,398,2
1,15520,398,2
1,15521,398,2
1,15522,398,2
1,15523,398,2
1,15524,398,2
1,15525,398,2
1,15526,398,2
1,15527,398,2
1,15528,398,2
1,15529,398,2
1,15530,398,2
1,15531,398,2
1,15532,398,2
1,15533,398,2
1,15534,398,2
1,15535,398,2
1,15536,398,2
1,15537,398,2
1,15538,398,2
1,15539,398,2
1,15540,398,2
1,15541,398,2
1,15542,398,2
1,15543,398,2
1,15544,398,2
1,15545,398,2
1,15546,398,2
1,15547,398,2
1,15548,398,2
1,15549,398,2
1,15550,398,2
1,15551,398,2
1,15552,398,2
1,15553,398,2
1,15554,398,2
1,15555,398,2
1,15556,398,2
1,15557,398,2
1,15558,398,2
1,15559,398,2
1,15560,398,2
1,15561,398,2
1,15562,398,2
1,15563,398,2
1,15564,398,2
1,15565,398,2
1,15566,398,2
1,15567,398,2
1,15568,398,2
1,15569,398,2
1,15570,398,2
1,15571,398,2
1,15572,398,2
1,15573,398,2
1,15574,398,2
1,15575,398,2
1,15576,398,2
1,15577,398,2
1,15578,398,2
1,15579,398,2
1,15580,398,2
1,15581,398,2
1,15582,398,2
1,15583,398,2
1,15584,398,2
1,15585,398,2
1,15586,398,2
1,15587,398,2
1,15588,398,2
1,15589,398,2
1,15590,398,2
1,15591,398,2
1,15592,398,2
1,15593,398,2
1,15594,398,2
1,15595,398,2
1,15596,398,2
1,15597,398,2
1,15598,398,2
1,15599,398,2
1,15600,398,2
1,15601,398,2
1,15602,398,2
1,15603,398,2
1,15604,398,2
1,15605,398,2
1,15606,398,2
1,15607,398,2
1,15608,398,2
1,15609,398,2
1,15610,398,2
1,15611,398,2
1,15612,398,2
1,15613,398,2
1,15614,398,2
1,15615,398,2
1,15616,398,2
1,15617,398,2
1,15618,398,2
1,15619,398,2
1,15620,398,2
1,15621,398,2
1,15622,398,2
1,15623,398,2
1,15624,398,2
1,15625,398,2
1,15626,398,2
1,15627,398,2
1,15628,398,2
1,15629,398,2
1,15630,398,2
1,15631,398,2
1,15632,398,2
1,15633,398,2
1,15634,398,2
1,15635,398,2
1,15636,398,2
1,15637,398,2
1,15638,398,2
1,15639,398,2
1,15640,398,2
1,15641,398,2
1,15642,398,2
1,15643,398,2
1,15644,398,2
1,15645,398,2
1,15646,398,2
1,15647,398,2
1,15648,398,2
1,15649,398,2
1,15650,398,2
1,15651,398,2
1,15652,398,2
1,15653,398,2
1,15654,398,2
1,15655,398,2
1,15656,398,2
1,15657,398,2
1,15658,398,2
1,15659,398,2
1,15660,398,2
1,15661,398,2
1,15662,398,2
1,15663,398,2
1,15664,398,2
1,15665,398,2
1,15666,398,2
1,15667,398,2
1,15668,398,2
1,15669,398,2
1,15670,398,2
1,15671,398,2
1,15672,398,2
1,15673,398,2
1,15674,398,2
1,15675,398,2
1,15676,398,2
1,15677,398,2
1,15678,398,2
1,15679,398,2
1,15680,398,2
1,15681,398,2
1,15682,398,2
1,15683,398,2
1,15684,398,2
1,15685,398,2
1,15686,398,2
1,15687,398,2
1,15688,398,2
1,15689,398,2
1,15690,398,2
1,15691,398,2
1,15692,398,2
1,15693,398,2
1,15694,398,2
1,15695,398,2
1,15696,398,2
1,15697,398,2
1,15698,398,2
1,15699,398,2
1,15700,398,2
1,15701,398,2
1,15702,398,2
1,15703,398,2
1,15704,398,2
1,15705,398,2
1,15706,398,2
1,15707,398,2
1,15708,398,2
1,15709,398,2
1,15710,398,2
1,15711,398,2
1,15712,398,2
1,15713,398,2
1,15714,398,2
1,15715,398,2
1,15716,398,2
1,15717,398,2
1,15718,398,2
1,15719,398,2
1,15720,398,2
1,15721,398,2
1,15722,398,2
1,15723,398,2
1,15724,398,2
1,15725,399,1
1,15726,399,1
1,15727,399,1
1,15728,399,1
1,15729,399,1
1,15730,399,1
1,15731,399,1
1,15732,399,1
1,15733,399,1
1,15734,399,1
1,15735,399,1
1,15736,399,1
1,15737,399,1
1,15738,399,1
1,15739,399,1
1,15740,399,1
1,15741,399,1
1,15742,399,1
1,15743,399,1
1,15744,399,1
1,15745,399,1
1,15746,399,1
1,15747,399,1
1,15748,399,1
1,15749,399,1
1,15750,399,1
1,15751,399,1
1,15752,399,1
1,15753,399,1
1,15754,399,1
1,15755,399,1
1,15756,399,1
1,15757,399,1
1,15758,399,1
1,15759,399,1
1,15760,399,1
1,15761,399,1
1,15762,399,1
1,15763,399,1
1,15764,399,1
1,15765,399,1
1,15766,399,1
1,15767,399,1
1,15768,399,1
1,15769,399,1
1,15770,399,1
1,15771,399,1
1,15772,399,1
1,15773,399,1
1,15774,399,1
1,15775,399,1
1,15776,399,1
1,15777,399,1
1,15778,399,1
1,15779,399,1
1,15780,399,1
1,15781,399,1
1,15782,399,1
1,15783,399,1
1,15784,399,1
1,15785,399,1
1,15786,399,1
1,15787,399,1
1,15788,399,1
1,15789,399,1
1,15790,399,1
1,15791,399,1
1,15792,399,1
1,15793,399,1
1,15794,399,1
1,15795,399,1
1,15796,399,1
1,15797,399,1
1,15798,399,1
1,15799,399,1
1,15800,399,1
1,15801,399,1
1,15802,399,1
1,15803,399,1
1,15804,399,1
1,15805,399,1
1,15806,399,1
1,15807,399,1
1,15808,399,1
1,15809,399,1
1,15810,399,1
1,15811,399,1
1,15812,399,1
1,15813,399,1
1,15814,399,1
1,15815,399,1
1,15816,399,1
1,15817,399,1
1,15818,399,1
1,15819,399,1
1,15820,399,1
1,15821,399,1
1,15822,399,1
1,15823,399,1
1,15824,399,1
1,15825,399,1
1,15826,399,1
1,15827,399,1
1,15828,399,1
1,15829,399,1
1,15830,399,1
1,15831,399,1
1,15832,399,1
1,15833,399,1
1,15834,399,1
1,15835,399,1
1,15836,399,1
1,15837,399,1
1,15838,399,1
1,15839,399,1
1,15840,399,1
1,15841,399,1
1,15842,399,1
1,15843,399,1
1,15844,399,1
1,15845,399,1
1,15846,399,1
1,15847,399,1
1,15848,399,1
1,15849,399,1
1,15850,399,1
1,15851,399,1
1,15852,399,1
1,15853,399,1
1,15854,399,1
1,15855,399,1
1,15856,399,1
1,15857,399,1
1,15858,399,1
1,15859,399,1
1,15860,399,1
1,15861,399,1
1,15862,399,1
1,15863,399,1
1,15864,399,1
1,15865,399,1
1,15866,399,1
1,15867,399,1
1,15868,399,1
1,15869,399,1
1,15870,399,1
1,15871,399,1
1,15872,399,1
1,15873,399,1
1,15874,399,1
1,15875,399,1
1,15876,399,1
1,15877,399,1
1,15878,399,1
1,15879,399,1
1,15880,399,1
1,15881,399,1
1,15882,399,1
1,15883,399,1
1,15884,399,1
1,15885,399,1
1,15886,399,1
1,15887,399,1
1,15888,399,1
1,15889,399,1
1,15890,399,1
1,15891,399,1
1,15892,399,1
1,15893,399,1
1,15894,399,1
1,15895,399,1
1,15896,399,1
1,15897,399,1
1,15898,399,1
1,15899,399,1
1,15900,399,1
1,15901,399,1
1,15902,399,1
1,15903,399,1
1,15904,399,1
1,15905,399,1
1,15906,399,1
1,15907,399,1
1,15908,399,1
1,15909,399,1
1,15910,399,1
1,15911,399,1
1,15912,399,1
1,15913,399,1
1,15914,399,1
1,15915,399,1
1,15916,399,1
1,15917,399,1
1,15918,399,1
1,15919,399,1
1,15920,399,1
1,15921,399,1
1,15922,399,1
1,15923,399,1
1,15924,399,1
1,15925,399,1
1,15926,399,1
1,15927,399,1
1,15928,399,1
1,15929,399,1
1,15930,399,1
1,15931,399,1
1,15932,399,1
1,15933,399,1
1,15934,399,1
1,15935,399,1
1,15936,399,1
1,15937,399,1
1,15938,399,1
1,15939,399,1
1,15940,399,1
1,15941,399,1
1,15942,399,1
1,15943,399,1
1,15944,399,1
1,15945,399,1
1,15946,399,1
1,15947,399,1
1,15948,399,1
1,15949,399,1
1,15950,399,1
1,15951,399,1
1,15952,399,1
1,15953,399,1
1,15954,399,1
1,15955,399,1
1,15956,399,1
1,15957,399,1
1,15958,399,1
1,15959,399,1
1,15960,399,1
1,15961,399,1
1,15962,399,1
1,15963,399,1
1,15964,399,1
1,15965,399,1
1,15966,399,1
1,15967,399,1
1,15968,399,1
1,15969,399,1
1,15970,399,1
1,15971,399,1
1,15972,399,1
1,15973,399,1
1,15974,399,1
1,15975,399,1
1,15976,399,1
1,15977,399,1
1,15978,399,1
1,15979,399,1
1,15980,399,1
1,15981,399,1
1,15982,399,1
1,15983,399,1
1,15984,399,1
1,15985,399,1
1,15986,399,1
1,15987,399,1
1,15988,399,1
1,15989,399,1
1,15990,399,1
1,15991,399,1
1,15992,399,1
1,15993,399,1
1,15994,399,1
1,15995,399,1
1,15996,399,1
1,15997,399,1
1,15998,399,1
1,15999,399,1
1,16000,399,1
1,16001,399,1
1,16002,399,1
1,16003,399,1
1,16004,399,1
1,16005,399,1
1,16006,399,1
1,16007,399,1
1,16008,399,1
1,16009,399,1
1,16010,399,1
1,16011,399,1
1,16012,399,1
1,16013,399,1
1,16014,398,2
1,16015,398,2
1,16016,398,2
1,16017,398,2
1,16018,398,2
1,16019,398,2
1,16020,398,2
1,16021,398,2
1,16022,398,2
1,16023,398,2
1,16024,398,2
1,16025,398,2
1,16026,398,2
1,16027,398,2
1,16028,398,2
1,16029,398,2
1,16030,398,2
1,16031,398,2
1,16032,398,2
1,16033,398,2
1,16034,398,2
1,16035,398,2
1,16036,398,2
1,16037,398,2
1,16038,398,2
1,16039,398,2
1,16040,398,2
1,16041,398,2
1,16042,398,2
1,16043,398,2
1,16044,398,2
1,16045,398,2
1,16046,398,2
1,16047,398,2
1,16048,398,2
1,16049,398,2
1,16050,398,2
1,16051,398,2
1,16052,398,2
1,16053,398,2
1,16054,398,2
1,16055,398,2
1,16056,398,2
1,16057,398,2
1,16058,398,2
1,16059,398,2
1,16060,398,2
1,16061,398,2
1,16062,398,2
1,16063,398,2
1,16064,398,2
1,16065,398,2
1,16066,398,2
1,16067,398,2
1,16068,398,2
1,16069,398,2
1,16070,398,2
1,16071,398,2
1,16072,398,2
1,16073,398,2
1,16074,398,2
1,16075,398,2
1,16076,398,2
1,16077,398,2
1,16078,398,2
1,16079,398,2
1,16080,398,2
1,16081,398,2
1,16082,398,2
1,16083,398,2
1,16084,398,2
1,16085,398,2
1,16086,398,2
1,16087,398,2
1,16088,398,2
1,16089,397,3
1,16090,397,3
1,16091,398,2
1,16092,398,2
1,16093,398,2
1,16094,398,2
1,16095,398,2
1,16096,398,2
1,16097,398,2
1,16098,398,2
1,16099,398,2
1,16100,398,2
1,16101,398,2
1,16102,398,2
1,16103,398,2
1,16104,398,2
1,16105,398,2
1,16106,398,2
1,16107,398,2
1,16108,398,2
1,16109,398,2
1,16110,398,2
1,16111,398,2
1,16112,398,2
1,16113,398,2
1,16114,398,2
1,16115,398,2
1,16116,398,2
1,16117,398,2
1,16118,398,2
1,16119,398,2
1,16120,398,2
1,16121,398,2
1,16122,398,2
1,16123,398,2
1,16124,398,2
1,16125,398,2
1,16126,398,2
1,16127,398,2
1,16128,398,2
1,16129,398,2
1,16130,398,2
1,16131,398,2
1,16132,398,2
1,16133,398,2
1,16134,398,2
1,16135,398,2
1,16136,398,2
1,16137,398,2
1,16138,398,2
1,16139,398,2
1,16140,398,2
1,16141,398,2
1,16142,398,2
1,16143,398,2
1,16144,398,2
1,16145,398,2
1,16146,398,2
1,16147,398,2
1,16148,398,2
1,16149,398,2
1,16150,398,2
1,16151,398,2
1,16152,398,2
1,16153,398,2
1,16154,398,2
1,16155,398,2
1,16156,398,2
1,16157,398,2
1,16158,398,2
1,16159,398,2
1,16160,398,2
1,16161,398,2
1,16162,398,2
1,16163,398,2
1,16164,398,2
1,16165,398,2
1,16166,398,2
1,16167,398,2
1,16168,398,2
1,16169,398,2
1,16170,398,2
1,16171,398,2
1,16172,398,2
1,16173,398,2
1,16174,398,2
1,16175,398,2
1,16176,398,2
1,16177,398,2
1,16178,398,2
1,16179,398,2
1,16180,398,2
1,16181,398,2
1,16182,398,2
1,16183,398,2
1,16184,398,2
1,16185,398,2
1,16186,398,2
1,16187,398,2
1,16188,398,2
1,16189,398,2
1,16190,398,2
1,16191,398,2
1,16192,398,2
1,16193,398,2
1,16194,398,2
1,16195,398,2
1,16196,398,2
1,16197,398,2
1,16198,398,2
1,16199,398,2
1,16200,398,2
1,16201,398,2
1,16202,398,2
1,16203,398,2
1,16204,398,2
1,16205,398,2
1,16206,398,2
1,16207,398,2
1,16208,398,2
1,16209,398,2
1,16210,398,2
1,16211,398,2
1,16212,398,2
1,16213,398,2
1,16214,398,2
1,16215,398,2
1,16216,398,2
1,16217,398,2
1,16218,398,2
1,16219,398,2
1,16220,398,2
1,16221,398,2
1,16222,398,2
1,16223,398,2
1,16224,398,2
1,16225,398,2
1,16226,398,2
1,16227,398,2
1,16228,398,2
1,16229,398,2
1,16230,398,2
1,16231,398,2
1,16232,398,2
1,16233,398,2
1,16234,398,2
1,16235,398,2
1,16236,398,2
1,16237,398,2
1,16238,398,2
1,16239,398,2
1,16240,398,2
1,16241,398,2
1,16242,398,2
1,16243,398,2
1,16244,398,2
1,16245,398,2
1,16246,398,2
1,16247,398,2
1,16248,398,2
1,16249,398,2
1,16250,398,2
1,16251,398,2
1,16252,398,2
1,16253,398,2
1,16254,398,2
1,16255,398,2
1,16256,398,2
1,16257,398,2
1,16258,398,2
1,16259,398,2
1,16260,398,2
1,16261,398,2
1,16262,398,2
1,16263,398,2
1,16264,398,2
1,16265,398,2
1,16266,398,2
1,16267,398,2
1,16268,398,2
1,16269,398,2
1,16270,398,2
1,16271,398,2
1,16272,398,2
1,16273,398,2
1,16274,398,2
1,16275,398,2
1,16276,398,2
1,16277,398,2
1,16278,398,2
1,16279,398,2
1,16280,398,2
1,16281,398,2
1,16282,398,2
1,16283,398,2
1,16284,398,2
1,16285,398,2
1,16286,399,1
1,16287,399,1
1,16288,399,1
1,16289,399,1
1,16290,399,1
1,16291,399,1
1,16292,399,1
1,16293,399,1
1,16294,399,1
1,16295,399,1
1,16296,399,1
1,16297,399,1
1,16298,399,1
1,16299,399,1
1,16300,399,1
1,16301,399,1
1,16302,399,1
1,16303,399,1
1,16304,399,1
1,16305,399,1
1,16306,399,1
1,16307,399,1
1,16308,399,1
1,16309,399,1
1,16310,399,1
1,16311,399,1
1,16312,399,1
1,16313,399,1
1,16314,399,1
1,16315,399,1
1,16316,399,1
1,16317,399,1
1,16318,399,1
1,16319,399,1
1,16320,399,1
1,16321,399,1
1,16322,399,1
1,16323,399,1
1,16324,399,1
1,16325,399,1
1,16326,399,1
1,16327,399,1
1,16328,399,1
1,16329,399,1
1,16330,399,1
1,16331,399,1
1,16332,399,1
1,16333,399,1
1,16334,399,1
1,16335,399,1
1,16336,399,1
1,16337,399,1
1,16338,399,1
1,16339,399,1
1,16340,399,1
1,16341,399,1
1,16342,399,1
1,16343,399,1
1,16344,399,1
1,16345,399,1
1,16346,399,1
1,16347,399,1
1,16348,399,1
1,16349,399,1
1,16350,399,1
1,16351,399,1
1,16352,399,1
1,16353,399,1
1,16354,399,1
1,16355,399,1
1,16356,399,1
1,16357,399,1
1,16358,399,1
1,16359,399,1
1,16360,399,1
1,16361,399,1
1,16362,399,1
1,16363,399,1
1,16364,399,1
1,16365,399,1
1,16366,399,1
1,16367,399,1
1,16368,399,1
1,16369,399,1
1,16370,399,1
1,16371,399,1
1,16372,399,1
1,16373,399,1
1,16374,399,1
1,16375,399,1
1,16376,399,1
1,16377,399,1
1,16378,399,1
1,16379,399,1
1,16380,399,1
1,16381,399,1
1,16382,399,1
1,16383,399,1
1,16384,399,1
1,16385,399,1
1,16386,399,1
1,16387,399,1
1,16388,399,1
1,16389,399,1
1,16390,399,1
1,16391,399,1
1,16392,399,1
1,16393,399,1
1,16394,399,1
1,16395,399,1
1,16396,399,1
1,16397,399,1
1,16398,399,1
1,16399,399,1
1,16400,399,1
1,16401,399,1
1,16402,399,1
1,16403,399,1
1,16404,399,1
1,16405,399,1
1,16406,399,1
1,16407,399,1
1,16408,399,1
1,16409,399,1
1,16410,399,1
1,16411,399,1
1,16412,399,1
1,16413,399,1
1,16414,399,1
1,16415,399,1
1,16416,399,1
1,16417,399,1
1,16418,399,1
1,16419,399,1
