Experiment,Time Step,Class 0,Class 1
2,10112,262,138
2,10113,261,139
2,10114,262,138
2,10115,262,138
2,10116,262,138
2,10117,261,139
2,10118,260,140
2,10119,260,140
2,10120,259,141
2,10121,259,141
2,10122,258,142
2,10123,257,143
2,10124,257,143
2,10125,256,144
2,10126,256,144
2,10127,256,144
2,10128,255,145
2,10129,255,145
2,10130,255,145
2,10131,256,144
2,10132,257,143
2,10133,256,144
2,10134,255,145
2,10135,255,145
2,10136,256,144
2,10137,257,143
2,10138,257,143
2,10139,256,144
2,10140,256,144
2,10141,257,143
2,10142,257,143
2,10143,258,142
2,10144,258,142
2,10145,258,142
2,10146,258,142
2,10147,258,142
2,10148,258,142
2,10149,258,142
2,10150,258,142
2,10151,259,141
2,10152,260,140
2,10153,261,139
2,10154,261,139
2,10155,260,140
2,10156,260,140
2,10157,259,141
2,10158,259,141
2,10159,258,142
2,10160,258,142
2,10161,258,142
2,10162,259,141
2,10163,260,140
2,10164,260,140
2,10165,260,140
2,10166,260,140
2,10167,259,141
2,10168,259,141
2,10169,258,142
2,10170,259,141
2,10171,259,141
2,10172,260,140
2,10173,261,139
2,10174,261,139
2,10175,262,138
2,10176,261,139
2,10177,261,139
2,10178,260,140
2,10179,260,140
2,10180,260,140
2,10181,259,141
2,10182,260,140
2,10183,260,140
2,10184,259,141
2,10185,258,142
2,10186,258,142
2,10187,257,143
2,10188,257,143
2,10189,257,143
2,10190,257,143
2,10191,257,143
2,10192,257,143
2,10193,258,142
2,10194,259,141
2,10195,258,142
2,10196,257,143
2,10197,257,143
2,10198,257,143
2,10199,257,143
2,10200,256,144
2,10201,255,145
2,10202,254,146
2,10203,255,145
2,10204,254,146
2,10205,255,145
2,10206,256,144
2,10207,256,144
2,10208,256,144
2,10209,257,143
2,10210,258,142
2,10211,258,142
2,10212,257,143
2,10213,257,143
2,10214,258,142
2,10215,259,141
2,10216,258,142
2,10217,257,143
2,10218,257,143
2,10219,257,143
2,10220,257,143
2,10221,257,143
2,10222,257,143
2,10223,257,143
2,10224,257,143
2,10225,257,143
2,10226,256,144
2,10227,256,144
2,10228,257,143
2,10229,258,142
2,10230,258,142
2,10231,259,141
2,10232,259,141
2,10233,259,141
2,10234,260,140
2,10235,260,140
2,10236,259,141
2,10237,259,141
2,10238,259,141
2,10239,258,142
2,10240,257,143
2,10241,257,143
2,10242,257,143
2,10243,256,144
2,10244,256,144
2,10245,256,144
2,10246,257,143
2,10247,257,143
2,10248,257,143
2,10249,257,143
2,10250,257,143
2,10251,257,143
2,10252,256,144
2,10253,256,144
2,10254,257,143
2,10255,258,142
2,10256,258,142
2,10257,258,142
2,10258,259,141
2,10259,258,142
2,10260,258,142
2,10261,258,142
2,10262,259,141
2,10263,259,141
2,10264,260,140
2,10265,260,140
2,10266,260,140
2,10267,260,140
2,10268,260,140
2,10269,260,140
2,10270,261,139
2,10271,262,138
2,10272,263,137
2,10273,262,138
2,10274,262,138
2,10275,262,138
2,10276,262,138
2,10277,262,138
2,10278,263,137
2,10279,262,138
2,10280,261,139
2,10281,262,138
2,10282,261,139
2,10283,260,140
2,10284,260,140
2,10285,261,139
2,10286,260,140
2,10287,259,141
2,10288,259,141
2,10289,260,140
2,10290,260,140
2,10291,261,139
2,10292,260,140
2,10293,261,139
2,10294,261,139
2,10295,261,139
2,10296,261,139
2,10297,261,139
2,10298,261,139
2,10299,262,138
2,10300,262,138
2,10301,262,138
2,10302,262,138
2,10303,261,139
2,10304,261,139
2,10305,261,139
2,10306,262,138
2,10307,261,139
2,10308,260,140
2,10309,260,140
2,10310,261,139
2,10311,262,138
2,10312,262,138
2,10313,263,137
2,10314,263,137
2,10315,263,137
2,10316,263,137
2,10317,263,137
2,10318,262,138
2,10319,262,138
2,10320,262,138
2,10321,262,138
2,10322,262,138
2,10323,261,139
2,10324,261,139
2,10325,262,138
2,10326,261,139
2,10327,262,138
2,10328,263,137
2,10329,262,138
2,10330,263,137
2,10331,263,137
2,10332,263,137
2,10333,263,137
2,10334,263,137
2,10335,262,138
2,10336,261,139
2,10337,262,138
2,10338,262,138
2,10339,263,137
2,10340,262,138
2,10341,262,138
2,10342,262,138
2,10343,263,137
2,10344,262,138
2,10345,262,138
2,10346,262,138
2,10347,262,138
2,10348,262,138
2,10349,263,137
2,10350,263,137
2,10351,263,137
2,10352,263,137
2,10353,263,137
2,10354,262,138
2,10355,261,139
2,10356,261,139
2,10357,261,139
2,10358,262,138
2,10359,263,137
2,10360,263,137
2,10361,263,137
2,10362,263,137
2,10363,263,137
2,10364,263,137
2,10365,263,137
2,10366,264,136
2,10367,264,136
2,10368,264,136
2,10369,264,136
2,10370,264,136
2,10371,265,135
2,10372,264,136
2,10373,265,135
2,10374,264,136
2,10375,264,136
2,10376,265,135
2,10377,265,135
2,10378,265,135
2,10379,265,135
2,10380,265,135
2,10381,265,135
2,10382,266,134
2,10383,266,134
2,10384,265,135
2,10385,265,135
2,10386,265,135
2,10387,265,135
2,10388,265,135
2,10389,265,135
2,10390,265,135
2,10391,266,134
2,10392,266,134
2,10393,267,133
2,10394,267,133
2,10395,266,134
2,10396,266,134
2,10397,265,135
2,10398,264,136
2,10399,264,136
2,10400,264,136
2,10401,263,137
2,10402,262,138
2,10403,263,137
2,10404,263,137
2,10405,263,137
2,10406,262,138
2,10407,262,138
2,10408,263,137
2,10409,263,137
2,10410,264,136
2,10411,264,136
2,10412,264,136
2,10413,264,136
2,10414,264,136
2,10415,265,135
2,10416,266,134
2,10417,266,134
2,10418,266,134
2,10419,266,134
2,10420,266,134
2,10421,265,135
2,10422,265,135
2,10423,265,135
2,10424,266,134
2,10425,265,135
2,10426,266,134
2,10427,266,134
2,10428,266,134
2,10429,266,134
2,10430,266,134
2,10431,266,134
2,10432,267,133
2,10433,268,132
2,10434,268,132
2,10435,269,131
2,10436,269,131
2,10437,268,132
2,10438,268,132
2,10439,268,132
2,10440,268,132
2,10441,268,132
2,10442,269,131
2,10443,268,132
2,10444,268,132
2,10445,267,133
2,10446,267,133
2,10447,268,132
2,10448,268,132
2,10449,268,132
2,10450,268,132
2,10451,268,132
2,10452,267,133
2,10453,268,132
2,10454,268,132
2,10455,268,132
2,10456,269,131
2,10457,270,130
2,10458,270,130
2,10459,270,130
2,10460,270,130
2,10461,269,131
2,10462,269,131
2,10463,269,131
2,10464,268,132
2,10465,269,131
2,10466,269,131
2,10467,269,131
2,10468,270,130
2,10469,270,130
2,10470,270,130
2,10471,270,130
2,10472,269,131
2,10473,269,131
2,10474,269,131
2,10475,270,130
2,10476,270,130
2,10477,269,131
2,10478,268,132
2,10479,268,132
2,10480,268,132
2,10481,269,131
2,10482,269,131
2,10483,268,132
2,10484,268,132
2,10485,267,133
2,10486,267,133
2,10487,267,133
2,10488,266,134
2,10489,267,133
2,10490,267,133
2,10491,266,134
2,10492,265,135
2,10493,266,134
2,10494,265,135
2,10495,265,135
2,10496,265,135
2,10497,265,135
2,10498,265,135
2,10499,265,135
2,10500,266,134
2,10501,266,134
2,10502,266,134
2,10503,266,134
2,10504,266,134
2,10505,265,135
2,10506,266,134
2,10507,266,134
2,10508,266,134
2,10509,265,135
2,10510,264,136
2,10511,265,135
2,10512,265,135
2,10513,265,135
2,10514,265,135
2,10515,266,134
2,10516,266,134
2,10517,267,133
2,10518,267,133
2,10519,266,134
2,10520,265,135
2,10521,265,135
2,10522,265,135
2,10523,266,134
2,10524,267,133
2,10525,267,133
2,10526,266,134
2,10527,266,134
2,10528,266,134
2,10529,266,134
2,10530,266,134
2,10531,267,133
2,10532,268,132
2,10533,268,132
2,10534,269,131
2,10535,269,131
2,10536,270,130
2,10537,270,130
2,10538,271,129
2,10539,272,128
2,10540,273,127
2,10541,274,126
2,10542,274,126
2,10543,275,125
2,10544,275,125
2,10545,274,126
2,10546,274,126
2,10547,275,125
2,10548,274,126
2,10549,274,126
2,10550,274,126
2,10551,273,127
2,10552,272,128
2,10553,272,128
2,10554,272,128
2,10555,272,128
2,10556,273,127
2,10557,274,126
2,10558,274,126
2,10559,274,126
2,10560,274,126
2,10561,274,126
2,10562,275,125
2,10563,275,125
2,10564,275,125
2,10565,276,124
2,10566,276,124
2,10567,276,124
2,10568,277,123
2,10569,277,123
2,10570,278,122
2,10571,278,122
2,10572,279,121
2,10573,279,121
2,10574,280,120
2,10575,280,120
2,10576,280,120
2,10577,280,120
2,10578,279,121
2,10579,279,121
2,10580,279,121
2,10581,280,120
2,10582,280,120
2,10583,280,120
2,10584,281,119
2,10585,282,118
2,10586,282,118
2,10587,283,117
2,10588,283,117
2,10589,283,117
2,10590,283,117
2,10591,282,118
2,10592,282,118
2,10593,282,118
2,10594,282,118
2,10595,282,118
2,10596,281,119
2,10597,281,119
2,10598,281,119
2,10599,281,119
2,10600,280,120
2,10601,280,120
2,10602,280,120
2,10603,280,120
2,10604,281,119
2,10605,281,119
2,10606,281,119
2,10607,281,119
2,10608,281,119
2,10609,281,119
2,10610,281,119
2,10611,281,119
2,10612,281,119
2,10613,281,119
2,10614,281,119
2,10615,280,120
2,10616,279,121
2,10617,280,120
2,10618,281,119
2,10619,282,118
2,10620,281,119
2,10621,281,119
2,10622,281,119
2,10623,282,118
2,10624,282,118
2,10625,282,118
2,10626,281,119
2,10627,281,119
2,10628,280,120
2,10629,280,120
2,10630,280,120
2,10631,280,120
2,10632,281,119
2,10633,281,119
2,10634,280,120
2,10635,280,120
2,10636,280,120
2,10637,280,120
2,10638,280,120
2,10639,280,120
2,10640,280,120
2,10641,280,120
2,10642,280,120
2,10643,280,120
2,10644,279,121
2,10645,279,121
2,10646,279,121
2,10647,279,121
2,10648,279,121
2,10649,279,121
2,10650,279,121
2,10651,280,120
2,10652,279,121
2,10653,279,121
2,10654,279,121
2,10655,280,120
2,10656,280,120
2,10657,280,120
2,10658,281,119
2,10659,281,119
2,10660,281,119
2,10661,281,119
2,10662,281,119
2,10663,281,119
2,10664,280,120
2,10665,280,120
2,10666,279,121
2,10667,278,122
2,10668,278,122
2,10669,278,122
2,10670,278,122
2,10671,278,122
2,10672,277,123
2,10673,277,123
2,10674,277,123
2,10675,278,122
2,10676,278,122
2,10677,279,121
2,10678,279,121
2,10679,280,120
2,10680,280,120
2,10681,281,119
2,10682,280,120
2,10683,280,120
2,10684,280,120
2,10685,280,120
2,10686,280,120
2,10687,280,120
2,10688,279,121
2,10689,278,122
2,10690,277,123
2,10691,277,123
2,10692,277,123
2,10693,278,122
2,10694,279,121
2,10695,278,122
2,10696,277,123
2,10697,278,122
2,10698,277,123
2,10699,276,124
2,10700,276,124
2,10701,277,123
2,10702,277,123
2,10703,277,123
2,10704,278,122
2,10705,277,123
2,10706,277,123
2,10707,278,122
2,10708,277,123
2,10709,277,123
2,10710,277,123
2,10711,277,123
2,10712,277,123
2,10713,278,122
2,10714,277,123
2,10715,278,122
2,10716,278,122
2,10717,277,123
2,10718,277,123
2,10719,277,123
2,10720,277,123
2,10721,278,122
2,10722,277,123
2,10723,276,124
2,10724,276,124
2,10725,276,124
2,10726,276,124
2,10727,276,124
2,10728,276,124
2,10729,277,123
2,10730,278,122
2,10731,278,122
2,10732,279,121
2,10733,279,121
2,10734,279,121
2,10735,279,121
2,10736,279,121
2,10737,280,120
2,10738,281,119
2,10739,282,118
2,10740,282,118
2,10741,282,118
2,10742,281,119
2,10743,281,119
2,10744,281,119
2,10745,281,119
2,10746,280,120
2,10747,279,121
2,10748,278,122
2,10749,279,121
2,10750,278,122
2,10751,278,122
2,10752,278,122
2,10753,278,122
2,10754,278,122
2,10755,278,122
2,10756,279,121
2,10757,280,120
2,10758,280,120
2,10759,281,119
2,10760,281,119
2,10761,282,118
2,10762,282,118
2,10763,283,117
2,10764,282,118
2,10765,283,117
2,10766,284,116
2,10767,283,117
2,10768,283,117
2,10769,283,117
2,10770,283,117
2,10771,284,116
2,10772,285,115
2,10773,285,115
2,10774,285,115
2,10775,284,116
2,10776,285,115
2,10777,286,114
2,10778,286,114
2,10779,286,114
2,10780,286,114
2,10781,287,113
2,10782,287,113
2,10783,287,113
2,10784,287,113
2,10785,287,113
2,10786,287,113
2,10787,286,114
2,10788,286,114
2,10789,285,115
2,10790,284,116
2,10791,284,116
2,10792,284,116
2,10793,285,115
2,10794,286,114
2,10795,286,114
2,10796,286,114
2,10797,286,114
2,10798,285,115
2,10799,285,115
2,10800,286,114
2,10801,285,115
2,10802,285,115
2,10803,286,114
2,10804,286,114
2,10805,286,114
2,10806,286,114
2,10807,286,114
2,10808,286,114
2,10809,285,115
2,10810,286,114
2,10811,287,113
2,10812,287,113
2,10813,286,114
2,10814,286,114
2,10815,287,113
2,10816,287,113
2,10817,286,114
2,10818,286,114
2,10819,286,114
2,10820,285,115
2,10821,285,115
2,10822,285,115
2,10823,285,115
2,10824,285,115
2,10825,285,115
2,10826,285,115
2,10827,286,114
2,10828,286,114
2,10829,287,113
2,10830,288,112
2,10831,288,112
2,10832,288,112
2,10833,288,112
2,10834,288,112
2,10835,288,112
2,10836,287,113
2,10837,288,112
2,10838,289,111
2,10839,289,111
2,10840,289,111
2,10841,289,111
2,10842,289,111
2,10843,289,111
2,10844,289,111
2,10845,288,112
2,10846,288,112
2,10847,288,112
2,10848,287,113
2,10849,288,112
2,10850,288,112
2,10851,289,111
2,10852,290,110
2,10853,290,110
2,10854,290,110
2,10855,291,109
2,10856,290,110
2,10857,290,110
2,10858,290,110
2,10859,290,110
2,10860,290,110
2,10861,290,110
2,10862,290,110
2,10863,291,109
2,10864,292,108
2,10865,292,108
2,10866,293,107
2,10867,294,106
2,10868,293,107
2,10869,293,107
2,10870,294,106
2,10871,293,107
2,10872,293,107
2,10873,294,106
2,10874,294,106
2,10875,293,107
2,10876,293,107
2,10877,293,107
2,10878,293,107
2,10879,293,107
2,10880,293,107
2,10881,293,107
2,10882,293,107
2,10883,293,107
2,10884,293,107
2,10885,292,108
2,10886,292,108
2,10887,292,108
2,10888,292,108
2,10889,292,108
2,10890,293,107
2,10891,292,108
2,10892,292,108
2,10893,292,108
2,10894,292,108
2,10895,293,107
2,10896,293,107
2,10897,292,108
2,10898,292,108
2,10899,293,107
2,10900,294,106
2,10901,294,106
2,10902,294,106
2,10903,294,106
2,10904,294,106
2,10905,295,105
2,10906,295,105
2,10907,294,106
2,10908,295,105
2,10909,296,104
2,10910,296,104
2,10911,295,105
2,10912,295,105
2,10913,295,105
2,10914,295,105
2,10915,295,105
2,10916,295,105
2,10917,295,105
2,10918,295,105
2,10919,295,105
2,10920,296,104
2,10921,296,104
2,10922,297,103
2,10923,297,103
2,10924,297,103
2,10925,297,103
2,10926,297,103
2,10927,298,102
2,10928,298,102
2,10929,299,101
2,10930,300,100
2,10931,299,101
2,10932,300,100
2,10933,300,100
2,10934,300,100
2,10935,300,100
2,10936,300,100
2,10937,301,99
2,10938,301,99
2,10939,300,100
2,10940,300,100
2,10941,300,100
2,10942,300,100
2,10943,301,99
2,10944,302,98
2,10945,302,98
2,10946,302,98
2,10947,301,99
2,10948,301,99
2,10949,301,99
2,10950,302,98
2,10951,301,99
2,10952,301,99
2,10953,302,98
2,10954,303,97
2,10955,303,97
2,10956,303,97
2,10957,302,98
2,10958,302,98
2,10959,302,98
2,10960,302,98
2,10961,302,98
2,10962,303,97
2,10963,304,96
2,10964,303,97
2,10965,303,97
2,10966,303,97
2,10967,304,96
2,10968,305,95
2,10969,305,95
2,10970,305,95
2,10971,305,95
2,10972,305,95
2,10973,305,95
2,10974,305,95
2,10975,305,95
2,10976,305,95
2,10977,304,96
2,10978,304,96
2,10979,304,96
2,10980,305,95
2,10981,305,95
2,10982,305,95
2,10983,305,95
2,10984,305,95
2,10985,305,95
2,10986,305,95
2,10987,305,95
2,10988,306,94
2,10989,306,94
2,10990,306,94
2,10991,305,95
2,10992,306,94
2,10993,306,94
2,10994,306,94
2,10995,305,95
2,10996,306,94
2,10997,306,94
2,10998,305,95
2,10999,305,95
2,11000,306,94
2,11001,306,94
2,11002,306,94
2,11003,307,93
2,11004,308,92
2,11005,308,92
2,11006,307,93
2,11007,307,93
2,11008,307,93
2,11009,306,94
2,11010,307,93
2,11011,307,93
2,11012,307,93
2,11013,307,93
2,11014,307,93
2,11015,306,94
2,11016,306,94
2,11017,305,95
2,11018,306,94
2,11019,306,94
2,11020,305,95
2,11021,305,95
2,11022,304,96
2,11023,304,96
2,11024,303,97
2,11025,303,97
2,11026,304,96
2,11027,304,96
2,11028,304,96
2,11029,304,96
2,11030,305,95
2,11031,306,94
2,11032,306,94
2,11033,306,94
2,11034,306,94
2,11035,306,94
2,11036,306,94
2,11037,306,94
2,11038,305,95
2,11039,306,94
2,11040,306,94
2,11041,306,94
2,11042,306,94
2,11043,307,93
2,11044,307,93
2,11045,307,93
2,11046,307,93
2,11047,307,93
2,11048,307,93
2,11049,307,93
2,11050,307,93
2,11051,307,93
2,11052,307,93
2,11053,307,93
2,11054,307,93
2,11055,307,93
2,11056,307,93
2,11057,307,93
2,11058,308,92
2,11059,308,92
2,11060,308,92
2,11061,308,92
2,11062,308,92
2,11063,309,91
2,11064,310,90
2,11065,309,91
2,11066,309,91
2,11067,309,91
2,11068,309,91
2,11069,309,91
2,11070,309,91
2,11071,308,92
2,11072,308,92
2,11073,309,91
2,11074,310,90
2,11075,309,91
2,11076,309,91
2,11077,309,91
2,11078,309,91
2,11079,309,91
2,11080,310,90
2,11081,309,91
2,11082,309,91
2,11083,309,91
2,11084,309,91
2,11085,309,91
2,11086,309,91
2,11087,309,91
2,11088,308,92
2,11089,308,92
2,11090,308,92
2,11091,307,93
2,11092,308,92
2,11093,308,92
2,11094,309,91
2,11095,308,92
2,11096,308,92
2,11097,308,92
2,11098,309,91
2,11099,309,91
2,11100,309,91
2,11101,309,91
2,11102,308,92
2,11103,308,92
2,11104,308,92
2,11105,307,93
2,11106,307,93
2,11107,307,93
2,11108,308,92
2,11109,309,91
2,11110,309,91
2,11111,310,90
2,11112,311,89
2,11113,311,89
2,11114,312,88
2,11115,311,89
2,11116,310,90
2,11117,310,90
2,11118,310,90
2,11119,310,90
2,11120,310,90
2,11121,310,90
2,11122,310,90
2,11123,309,91
2,11124,309,91
2,11125,309,91
2,11126,309,91
2,11127,309,91
2,11128,308,92
2,11129,308,92
2,11130,309,91
2,11131,310,90
2,11132,311,89
2,11133,310,90
2,11134,310,90
2,11135,310,90
2,11136,310,90
2,11137,311,89
2,11138,311,89
2,11139,310,90
2,11140,311,89
2,11141,311,89
2,11142,311,89
2,11143,311,89
2,11144,310,90
2,11145,310,90
2,11146,310,90
2,11147,309,91
2,11148,309,91
2,11149,309,91
2,11150,310,90
2,11151,311,89
2,11152,310,90
2,11153,309,91
2,11154,309,91
2,11155,309,91
2,11156,308,92
2,11157,308,92
2,11158,309,91
2,11159,308,92
2,11160,308,92
2,11161,308,92
2,11162,308,92
2,11163,308,92
2,11164,307,93
2,11165,308,92
2,11166,308,92
2,11167,308,92
2,11168,307,93
2,11169,307,93
2,11170,306,94
2,11171,306,94
2,11172,306,94
2,11173,306,94
2,11174,306,94
2,11175,306,94
2,11176,306,94
2,11177,306,94
2,11178,306,94
2,11179,307,93
2,11180,307,93
2,11181,308,92
2,11182,308,92
2,11183,307,93
2,11184,307,93
2,11185,307,93
2,11186,307,93
2,11187,307,93
2,11188,307,93
2,11189,308,92
2,11190,307,93
2,11191,308,92
2,11192,308,92
2,11193,307,93
2,11194,307,93
2,11195,307,93
2,11196,307,93
2,11197,307,93
2,11198,307,93
2,11199,308,92
2,11200,308,92
2,11201,308,92
2,11202,308,92
2,11203,308,92
2,11204,308,92
2,11205,307,93
2,11206,308,92
2,11207,308,92
2,11208,309,91
2,11209,309,91
2,11210,309,91
2,11211,310,90
2,11212,310,90
2,11213,310,90
2,11214,309,91
2,11215,310,90
2,11216,311,89
2,11217,312,88
2,11218,313,87
2,11219,314,86
2,11220,315,85
2,11221,315,85
2,11222,315,85
2,11223,316,84
2,11224,317,83
2,11225,317,83
2,11226,317,83
2,11227,317,83
2,11228,318,82
2,11229,318,82
2,11230,318,82
2,11231,317,83
2,11232,317,83
2,11233,317,83
2,11234,317,83
2,11235,318,82
2,11236,317,83
2,11237,317,83
2,11238,317,83
2,11239,317,83
2,11240,317,83
2,11241,317,83
2,11242,317,83
2,11243,317,83
2,11244,317,83
2,11245,317,83
2,11246,318,82
2,11247,318,82
2,11248,318,82
2,11249,318,82
2,11250,319,81
2,11251,319,81
2,11252,318,82
2,11253,318,82
2,11254,318,82
2,11255,318,82
2,11256,318,82
2,11257,318,82
2,11258,318,82
2,11259,318,82
2,11260,318,82
2,11261,318,82
2,11262,317,83
2,11263,317,83
2,11264,317,83
2,11265,316,84
2,11266,316,84
2,11267,316,84
2,11268,316,84
2,11269,316,84
2,11270,316,84
2,11271,315,85
2,11272,316,84
2,11273,317,83
2,11274,317,83
2,11275,317,83
2,11276,317,83
2,11277,318,82
2,11278,317,83
2,11279,317,83
2,11280,317,83
2,11281,318,82
2,11282,317,83
2,11283,317,83
2,11284,317,83
2,11285,317,83
2,11286,317,83
2,11287,317,83
2,11288,317,83
2,11289,317,83
2,11290,317,83
2,11291,317,83
2,11292,317,83
2,11293,317,83
2,11294,317,83
2,11295,317,83
2,11296,317,83
2,11297,318,82
2,11298,318,82
2,11299,317,83
2,11300,317,83
2,11301,317,83
2,11302,316,84
2,11303,316,84
2,11304,316,84
2,11305,316,84
2,11306,316,84
2,11307,315,85
2,11308,315,85
2,11309,314,86
2,11310,314,86
2,11311,315,85
2,11312,315,85
2,11313,315,85
2,11314,316,84
2,11315,316,84
2,11316,316,84
2,11317,316,84
2,11318,315,85
2,11319,315,85
2,11320,315,85
2,11321,315,85
2,11322,315,85
2,11323,315,85
2,11324,315,85
2,11325,315,85
2,11326,315,85
2,11327,315,85
2,11328,315,85
2,11329,315,85
2,11330,315,85
2,11331,315,85
2,11332,315,85
2,11333,315,85
2,11334,315,85
2,11335,314,86
2,11336,315,85
2,11337,316,84
2,11338,316,84
2,11339,316,84
2,11340,316,84
2,11341,317,83
2,11342,318,82
2,11343,318,82
2,11344,318,82
2,11345,318,82
2,11346,318,82
2,11347,318,82
2,11348,318,82
2,11349,318,82
2,11350,319,81
2,11351,319,81
2,11352,318,82
2,11353,319,81
2,11354,319,81
2,11355,319,81
2,11356,319,81
2,11357,319,81
2,11358,318,82
2,11359,317,83
2,11360,318,82
2,11361,318,82
2,11362,318,82
2,11363,317,83
2,11364,318,82
2,11365,318,82
2,11366,318,82
2,11367,318,82
2,11368,318,82
2,11369,317,83
2,11370,316,84
2,11371,316,84
2,11372,316,84
2,11373,316,84
2,11374,316,84
2,11375,316,84
2,11376,317,83
2,11377,318,82
2,11378,318,82
2,11379,319,81
2,11380,319,81
2,11381,319,81
2,11382,319,81
2,11383,319,81
2,11384,319,81
2,11385,319,81
2,11386,319,81
2,11387,319,81
2,11388,319,81
2,11389,319,81
2,11390,319,81
2,11391,319,81
2,11392,319,81
2,11393,318,82
2,11394,318,82
2,11395,317,83
2,11396,316,84
2,11397,316,84
2,11398,316,84
2,11399,316,84
2,11400,317,83
2,11401,317,83
2,11402,317,83
2,11403,317,83
2,11404,317,83
2,11405,316,84
2,11406,316,84
2,11407,317,83
2,11408,317,83
2,11409,317,83
2,11410,316,84
2,11411,317,83
2,11412,317,83
2,11413,317,83
2,11414,317,83
2,11415,316,84
2,11416,316,84
2,11417,316,84
2,11418,315,85
2,11419,315,85
2,11420,316,84
2,11421,316,84
2,11422,316,84
2,11423,316,84
2,11424,317,83
2,11425,318,82
2,11426,317,83
2,11427,318,82
2,11428,318,82
2,11429,319,81
2,11430,319,81
2,11431,319,81
2,11432,319,81
2,11433,319,81
2,11434,319,81
2,11435,319,81
2,11436,319,81
2,11437,319,81
2,11438,320,80
2,11439,320,80
2,11440,320,80
2,11441,321,79
2,11442,321,79
2,11443,321,79
2,11444,321,79
2,11445,322,78
2,11446,323,77
2,11447,324,76
2,11448,324,76
2,11449,324,76
2,11450,323,77
2,11451,323,77
2,11452,324,76
2,11453,324,76
2,11454,325,75
2,11455,326,74
2,11456,326,74
2,11457,326,74
2,11458,326,74
2,11459,326,74
2,11460,326,74
2,11461,326,74
2,11462,326,74
2,11463,326,74
2,11464,326,74
2,11465,326,74
2,11466,326,74
2,11467,326,74
2,11468,326,74
2,11469,326,74
2,11470,326,74
2,11471,325,75
2,11472,325,75
2,11473,326,74
2,11474,326,74
2,11475,327,73
2,11476,326,74
2,11477,326,74
2,11478,326,74
2,11479,326,74
2,11480,325,75
2,11481,325,75
2,11482,325,75
2,11483,325,75
2,11484,325,75
2,11485,324,76
2,11486,323,77
2,11487,324,76
2,11488,324,76
2,11489,324,76
2,11490,324,76
2,11491,323,77
2,11492,323,77
2,11493,324,76
2,11494,324,76
2,11495,324,76
2,11496,324,76
